CODGEO,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014,LIBGEO,REG,DEP,E14TST,E14TS0ND,E14TS1,E14TS6,E14TS10,E14TS20,E14TS50,E14TS100,E14TS200,E14TS500,nom_région,nom_département
02408,11.4,21.9,13.1,10.0,9.8,10.8,18.9,12.2,9.9,8.7,11.8,23.5,13.7,10.1,10.0,9.2,11.1,13.5,8.9,10.6,12.3,9.3,11.4,14.4,Laon,32,02,1373,732,433,85,67,37,9,5,5,0,Hauts-de-France,Aisne
02468,12.4,24.6,15.0,10.4,10.9,11.8,21.5,15.1,9.9,10.4,12.7,25.9,14.9,11.6,11.0,9.4,12.0,14.6,9.1,11.5,13.1,9.4,12.3,15.2,Marle,32,02,119,62,36,7,7,4,1,1,1,0,Hauts-de-France,Aisne
02543,11.8,18.6,13.9,10.9,10.7,10.7,16.1,13.9,10.5,9.2,12.3,19.4,13.9,11.7,11.2,9.2,11.9,12.6,9.0,10.7,11.5,9.2,12.6,13.1,Neuilly-Saint-Front,32,02,97,61,28,3,2,3,0,0,0,0,Hauts-de-France,Aisne
02555,13.1,23.6,14.7,11.0,11.7,12.2,25.7,13.5,10.9,9.7,13.7,22.8,15.4,11.1,12.0,8.9,12.9,15.1,8.5,12.0,14.5,9.3,13.5,15.5,Nogent-l'Artaud,32,02,69,50,13,2,2,1,1,0,0,0,Hauts-de-France,Aisne
02558,12.6,19.3,16.8,9.8,11.6,11.5,14.6,16.1,9.4,10.8,13.0,21.0,17.2,10.3,11.8,9.5,12.1,15.3,8.9,11.2,13.7,9.6,12.5,15.8,Le Nouvion-en-Thiérache,32,02,123,74,36,6,2,2,1,1,1,0,Hauts-de-France,Aisne
02680,12.6,23.2,14.9,10.1,10.6,10.9,19.0,12.7,9.5,8.6,13.3,24.4,15.9,11.3,10.7,9.5,12.3,14.7,10.1,11.0,11.1,9.1,12.8,16.1,Saint-Gobain,32,02,86,59,21,3,1,0,2,0,0,0,Hauts-de-France,Aisne
02684,10.8,22.5,13.5,8.7,10.6,10.3,19.5,12.3,9.1,10.4,11.0,24.0,14.1,8.0,10.6,8.4,10.6,11.9,8.2,9.9,11.9,8.6,11.0,11.9,Saint-Michel,32,02,95,60,20,5,3,4,1,1,1,0,Hauts-de-France,Aisne
02691,12.3,23.5,13.9,10.0,10.5,11.3,19.9,13.1,9.8,9.4,13.0,25.2,14.4,10.4,10.7,9.4,12.2,14.5,9.2,11.4,12.4,9.5,12.7,15.9,Saint-Quentin,32,02,3289,1928,906,180,150,77,35,7,6,0,Hauts-de-France,Aisne
02719,13.2,24.2,14.5,10.2,12.1,11.4,19.9,12.7,10.1,8.8,14.0,26.1,15.5,10.4,12.5,9.4,13.3,14.6,8.9,11.6,12.3,9.8,14.0,15.3,Sinceny,32,02,57,40,13,2,2,0,0,0,0,0,Hauts-de-France,Aisne
02720,10.6,21.2,12.4,9.7,9.9,10.0,20.0,11.9,9.5,8.2,11.1,22.1,12.8,10.1,10.4,9.2,10.5,11.6,9.0,9.6,11.3,9.4,11.1,11.9,Sissonne,32,02,92,62,21,4,1,4,0,0,0,0,Hauts-de-France,Aisne
02722,12.3,24.0,14.0,10.0,10.4,11.1,21.0,12.9,9.9,8.7,12.9,25.1,14.7,10.3,10.7,9.3,12.1,14.1,9.1,11.1,12.3,9.5,12.6,15.3,Soissons,32,02,1947,1129,571,123,72,37,12,1,2,0,Hauts-de-France,Aisne
02738,12.0,21.2,14.5,10.1,11.4,10.3,16.9,12.7,9.8,9.0,12.8,22.5,15.2,10.6,11.8,9.5,11.8,13.7,8.9,10.1,11.7,9.7,12.6,14.5,Tergnier,32,02,386,235,102,15,23,6,2,0,2,1,Hauts-de-France,Aisne
02758,12.4,27.5,14.7,10.1,10.5,11.1,19.1,14.0,9.9,9.1,13.1,30.3,15.3,10.7,10.7,9.3,12.3,13.9,9.0,11.1,11.9,9.4,13.0,15.0,Vailly-sur-Aisne,32,02,102,59,32,4,4,2,0,1,0,0,Hauts-de-France,Aisne
02789,12.2,24.2,13.6,10.1,11.1,11.8,25.8,13.1,10.1,11.4,12.4,23.7,13.8,10.2,11.0,9.6,11.9,14.2,9.1,11.9,12.6,9.9,11.9,15.2,Vervins,32,02,166,86,52,6,10,8,2,2,0,0,Hauts-de-France,Aisne
02805,11.8,21.6,13.7,10.1,10.8,10.5,16.2,12.5,9.8,9.0,12.6,23.8,14.7,11.0,11.1,9.6,11.6,13.2,8.6,10.6,11.2,10.2,12.3,14.3,Villeneuve-Saint-Germain,32,02,183,80,46,22,10,17,6,1,1,0,Hauts-de-France,Aisne
02810,12.9,23.5,14.9,10.3,11.4,11.4,19.2,13.7,10.1,9.8,13.7,25.2,15.7,10.6,11.8,9.2,12.8,14.8,8.8,11.7,11.9,9.4,13.5,16.3,Villers-Cotterêts,32,02,491,274,139,25,23,20,6,2,1,1,Hauts-de-France,Aisne
03001,12.7,22.9,14.4,10.1,10.9,10.9,18.4,12.8,9.7,9.2,13.9,24.4,15.5,11.0,11.3,9.5,12.4,14.6,9.3,10.8,11.7,9.5,13.4,16.3,Abrest,84,03,171,119,37,4,3,4,2,2,0,0,Auvergne-Rhône-Alpes,Allier
03013,12.1,24.9,13.0,10.0,10.3,11.3,22.3,12.0,9.9,8.8,12.7,26.2,13.9,10.1,10.5,8.8,12.0,13.6,8.7,11.1,12.6,8.9,12.6,14.3,Avermes,84,03,208,106,54,16,13,10,3,2,4,0,Auvergne-Rhône-Alpes,Allier
03023,13.5,25.2,14.2,10.0,10.8,11.5,19.6,13.8,9.7,9.3,15.0,27.7,14.5,10.6,11.3,9.2,13.1,15.6,9.0,11.2,12.6,9.4,14.5,17.9,Bellerive-sur-Allier,84,03,500,346,94,22,20,14,3,0,1,0,Auvergne-Rhône-Alpes,Allier
03036,11.9,21.4,13.0,10.1,10.9,11.3,20.0,12.5,10.0,9.3,12.3,22.0,13.5,10.6,11.0,9.2,11.8,13.2,8.9,11.0,12.6,9.3,12.3,13.6,Bourbon-l'Archambault,84,03,200,131,51,9,3,4,2,0,0,0,Auvergne-Rhône-Alpes,Allier
03082,12.0,21.0,14.4,10.1,11.3,10.5,19.3,12.1,9.7,9.5,12.7,22.0,15.5,11.1,11.6,9.4,11.6,13.5,9.0,10.2,11.7,9.6,12.4,14.5,Commentry,84,03,309,195,75,15,12,7,3,0,2,0,Auvergne-Rhône-Alpes,Allier
03084,11.7,21.6,13.6,10.1,10.8,10.8,20.4,12.5,10.0,9.3,12.3,22.0,14.3,10.4,11.0,9.3,11.4,13.0,8.3,10.5,11.9,10.0,11.9,13.6,Cosne-d'Allier,84,03,119,71,37,4,5,2,0,0,0,0,Auvergne-Rhône-Alpes,Allier
03094,13.5,23.7,14.9,10.1,11.2,11.4,17.9,13.5,9.9,10.7,15.0,25.7,15.9,10.7,11.3,9.0,13.3,15.1,8.9,11.4,12.4,9.1,14.7,17.1,Creuzier-le-Vieux,84,03,190,120,34,14,12,5,2,2,1,0,Auvergne-Rhône-Alpes,Allier
03095,12.2,24.7,13.8,10.0,10.4,10.9,19.8,12.9,9.9,9.4,13.2,26.7,14.5,10.2,10.7,9.1,11.7,14.4,8.7,10.6,12.3,9.3,12.5,16.2,Cusset,84,03,777,460,195,49,37,26,7,2,1,0,Auvergne-Rhône-Alpes,Allier
03098,12.3,21.8,14.6,9.9,11.1,11.0,18.5,13.2,9.6,9.8,13.2,23.5,15.5,10.6,11.3,9.4,12.0,13.7,9.1,10.7,12.1,9.7,12.9,15.1,Désertines,84,03,198,134,40,5,9,8,1,0,1,0,Auvergne-Rhône-Alpes,Allier
03101,12.4,21.1,13.9,10.2,11.1,11.0,18.5,12.9,9.9,9.9,13.4,22.1,14.4,11.1,11.4,9.2,12.0,14.1,8.8,10.9,12.0,9.5,12.9,15.5,Domérat,84,03,381,227,97,22,16,11,5,0,2,1,Auvergne-Rhône-Alpes,Allier
03102,11.8,23.5,13.9,9.9,11.0,10.5,17.6,12.3,9.9,9.2,12.6,25.2,15.0,9.8,11.2,9.3,11.3,13.8,9.0,9.9,12.0,9.5,12.0,14.9,Dompierre-sur-Besbre,84,03,207,117,63,12,8,4,2,0,0,1,Auvergne-Rhône-Alpes,Allier
03118,11.8,22.3,13.8,9.8,10.4,10.7,19.8,12.9,9.6,9.2,12.5,23.1,14.4,10.4,10.7,9.1,11.6,13.7,8.9,10.7,11.6,9.3,12.2,15.1,Gannat,84,03,407,237,116,23,15,12,3,1,0,0,Auvergne-Rhône-Alpes,Allier
03128,11.9,21.1,13.8,9.7,11.1,10.2,17.9,11.8,9.4,9.4,13.0,22.3,14.8,10.5,11.4,9.7,11.6,13.2,8.7,10.0,11.5,10.4,12.8,14.2,Huriel,84,03,88,60,24,2,2,0,0,0,0,0,Auvergne-Rhône-Alpes,Allier
03138,10.9,19.7,12.8,9.8,10.0,10.4,19.8,12.4,9.7,9.5,11.3,19.7,13.0,10.4,10.1,8.8,11.0,12.0,8.1,10.4,11.1,9.2,11.3,12.6,Lapalisse,84,03,247,139,81,10,9,5,1,1,1,0,Auvergne-Rhône-Alpes,Allier
03155,10.6,19.4,13.2,9.4,9.7,9.9,19.8,12.5,9.2,9.1,11.1,19.2,13.6,9.8,9.8,8.8,10.6,11.4,8.2,10.3,10.1,9.4,10.8,12.3,Lurcy-Lévis,84,03,122,79,27,7,7,1,0,1,0,0,Auvergne-Rhône-Alpes,Allier
03185,11.7,21.4,13.3,9.6,10.7,10.5,18.3,12.3,9.4,9.3,12.5,22.7,14.1,9.9,10.9,9.4,11.6,13.4,8.9,10.4,11.7,9.8,12.4,14.6,Montluçon,84,03,2344,1351,686,132,97,53,15,8,0,2,Auvergne-Rhône-Alpes,Allier
03190,11.6,21.9,13.4,9.9,10.0,10.9,18.4,12.9,9.8,8.6,12.1,24.0,13.9,10.1,10.2,9.2,11.4,13.7,9.0,10.7,12.4,9.3,11.9,15.0,Moulins,84,03,1543,894,467,75,56,31,14,4,2,0,Auvergne-Rhône-Alpes,Allier
03195,13.9,25.0,14.3,10.0,12.1,11.7,18.4,13.9,9.6,11.4,15.2,27.5,14.6,11.2,12.1,9.4,13.3,16.5,9.6,11.6,12.6,9.3,14.4,19.2,Néris-les-Bains,84,03,173,130,33,6,2,2,0,0,0,0,Auvergne-Rhône-Alpes,Allier
03211,13.2,23.2,13.9,10.5,11.7,11.3,19.1,12.9,9.9,10.3,14.4,24.4,14.6,12.1,11.9,9.0,12.8,14.8,8.7,11.7,11.0,9.2,13.5,17.2,Prémilhat,84,03,117,65,22,7,10,8,4,1,0,0,Auvergne-Rhône-Alpes,Allier
03236,11.6,22.8,13.6,9.8,10.5,10.7,20.2,12.6,9.5,9.8,12.2,24.3,14.2,10.7,10.6,9.0,11.2,13.6,8.6,10.3,12.5,9.3,11.8,14.5,Saint-Germain-des-Fossés,84,03,174,120,38,5,3,5,2,0,1,0,Auvergne-Rhône-Alpes,Allier
03254,11.8,20.9,13.9,10.3,10.6,11.1,17.8,13.9,10.0,10.4,12.3,22.1,14.0,11.1,10.6,9.0,11.9,12.6,8.5,11.3,11.5,9.4,12.3,13.4,Saint-Pourçain-sur-Sioule,84,03,435,242,126,21,25,12,7,1,0,1,Auvergne-Rhône-Alpes,Allier
03262,12.7,21.7,14.3,10.1,11.2,11.2,18.2,12.6,9.9,10.4,13.8,22.9,15.5,10.7,11.3,9.4,12.6,14.0,8.7,11.3,11.6,9.8,13.5,15.8,Saint-Victor,84,03,151,64,42,15,10,16,3,0,1,0,Auvergne-Rhône-Alpes,Allier
03264,12.5,26.8,14.0,10.2,10.8,10.9,18.0,12.4,10.2,9.5,13.7,30.7,14.9,10.3,11.2,8.9,11.9,14.8,8.6,10.8,11.6,9.2,12.6,17.3,Saint-Yorre,84,03,165,103,34,12,8,2,5,1,0,0,Auvergne-Rhône-Alpes,Allier
03298,11.3,22.9,13.4,9.7,10.4,10.6,20.5,12.7,9.6,9.7,11.8,24.3,14.0,10.1,10.6,9.3,11.0,12.8,9.0,10.7,11.0,9.5,11.2,13.9,Varennes-sur-Allier,84,03,260,134,94,13,12,5,1,0,1,0,Auvergne-Rhône-Alpes,Allier
03304,13.9,24.4,15.5,10.4,11.2,11.5,18.8,13.6,10.3,9.8,15.7,26.1,16.5,10.7,11.6,9.6,13.3,16.4,8.8,11.3,12.7,10.2,14.7,18.8,Vendat,84,03,86,65,15,4,1,1,0,0,0,0,Auvergne-Rhône-Alpes,Allier
03310,12.4,24.4,13.7,9.9,10.1,11.3,20.1,13.7,9.7,9.1,13.3,26.7,13.8,10.2,10.3,9.2,12.2,15.1,9.0,11.4,12.6,9.4,12.8,17.7,Vichy,84,03,2413,1524,679,104,62,28,11,3,2,0,Auvergne-Rhône-Alpes,Allier
03321,12.5,22.0,13.9,10.4,10.6,11.5,18.9,13.4,10.1,9.3,13.2,23.7,14.2,11.0,10.8,9.2,12.0,14.5,8.8,11.2,13.2,9.6,12.6,15.6,Yzeure,84,03,580,321,139,50,34,17,14,4,1,0,Auvergne-Rhône-Alpes,Allier
04019,11.0,18.8,13.0,9.6,10.3,10.3,15.7,11.7,9.7,9.0,11.7,20.6,14.1,9.5,10.5,9.1,11.1,11.9,9.0,10.3,10.9,9.2,11.8,12.7,Barcelonnette,93,04,490,348,117,16,6,3,0,0,0,0,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence
04049,12.5,22.3,14.4,10.2,11.1,11.1,19.0,12.8,9.9,9.1,13.4,24.0,15.7,11.1,11.4,9.3,12.1,14.6,8.6,11.3,11.9,9.8,12.5,16.5,Château-Arnoux-Saint-Auban,93,04,371,238,102,13,8,8,1,1,0,0,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence
04070,11.7,20.6,13.5,9.9,9.8,11.0,18.2,12.9,9.8,7.8,12.4,22.3,14.1,10.2,10.3,8.8,11.3,14.0,8.6,10.7,12.4,8.9,11.7,15.6,Digne-les-Bains,93,04,1323,846,345,67,40,18,5,1,1,0,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence
04088,11.7,22.6,13.3,9.8,10.1,10.6,18.3,11.9,9.5,9.1,12.5,25.3,14.3,10.3,10.3,8.9,11.3,13.9,8.9,10.6,11.5,8.9,11.9,15.8,Forcalquier,93,04,543,409,99,21,5,7,2,0,0,0,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence
04094,12.8,23.8,13.3,9.8,10.8,11.8,22.9,12.1,9.8,9.1,13.4,24.2,14.2,9.9,11.1,9.4,12.7,14.7,9.5,11.9,13.0,9.3,13.3,15.6,Gréoux-les-Bains,93,04,401,309,73,8,6,3,1,1,0,0,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence
04112,13.4,25.3,14.2,10.1,10.5,11.9,21.4,13.1,10.0,9.1,14.5,27.1,14.9,10.3,10.8,9.6,13.2,16.0,9.4,11.9,13.4,9.8,14.1,18.1,Manosque,93,04,2419,1563,609,110,64,50,16,2,4,1,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence
04116,11.9,22.5,13.5,10.0,10.5,10.6,19.0,11.5,9.7,9.0,12.7,24.0,14.9,10.7,10.7,9.4,11.6,14.1,9.0,10.4,11.7,9.7,12.2,15.7,Les Mées,93,04,268,206,42,8,7,4,1,0,0,0,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence
04143,13.1,21.9,14.4,10.5,10.9,11.7,19.4,12.9,10.2,9.6,14.0,23.2,15.2,11.2,11.1,9.4,13.0,15.3,9.0,11.6,13.2,9.6,14.0,16.8,Oraison,93,04,398,271,92,14,12,6,3,0,0,0,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence
04149,12.5,21.9,14.1,10.0,11.1,11.0,20.1,12.4,9.6,9.2,13.5,22.7,15.4,11.2,11.5,9.5,12.4,14.4,9.2,10.7,12.5,9.6,13.5,16.1,Peyruis,93,04,186,115,45,6,12,8,0,0,0,0,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence
04152,16.9,27.6,15.3,10.8,12.5,13.7,24.1,13.2,10.5,10.0,19.3,29.0,17.0,11.8,13.0,10.0,15.8,21.3,9.5,13.4,15.6,10.3,17.7,25.4,Pierrevert,93,04,223,178,39,5,1,0,0,0,0,0,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence
04197,13.5,24.5,15.2,10.3,11.3,11.5,22.0,13.0,10.1,10.3,14.8,25.3,16.3,10.9,11.4,9.6,13.1,16.0,9.3,11.2,12.9,9.7,14.3,18.0,Sainte-Tulle,93,04,233,160,50,13,5,4,1,0,0,0,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence
04209,12.9,23.3,15.0,9.9,11.1,11.1,20.5,12.9,9.5,8.9,14.0,24.6,16.4,10.9,11.4,9.4,12.7,14.8,9.2,11.3,11.7,9.6,13.6,16.6,Sisteron,93,04,718,424,201,46,29,12,4,1,0,1,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence
04230,12.4,22.6,14.2,10.2,10.5,11.2,19.7,13.2,10.0,8.9,13.4,24.0,15.0,10.7,10.9,9.3,12.2,14.1,8.8,11.3,12.0,9.7,13.0,16.0,Valensole,93,04,271,212,44,9,4,2,0,0,0,0,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence
04242,13.7,24.7,14.5,10.6,11.4,11.6,22.0,13.0,10.1,10.0,15.0,25.5,15.1,11.7,11.7,9.3,13.3,16.4,8.8,11.6,12.8,9.7,14.5,18.4,Villeneuve,93,04,232,178,46,4,1,3,0,0,0,0,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence
04245,13.2,23.2,14.7,10.6,11.2,11.7,20.7,12.1,10.3,10.1,14.2,24.6,16.0,11.5,11.4,9.4,13.1,15.3,8.7,11.8,12.6,9.7,13.9,17.5,Volx,93,04,194,135,44,8,5,2,0,0,0,0,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence
05006,12.2,19.0,14.6,10.3,11.0,10.9,15.7,14.1,9.9,8.5,12.8,19.8,14.9,11.2,11.2,9.7,12.0,13.8,10.0,10.6,12.2,9.4,12.7,14.6,L'Argentière-la-Bessée,93,05,242,175,42,12,9,3,0,1,0,0,Provence-Alpes-Côte d'Azur,Hautes-Alpes
05017,12.5,24.7,13.7,9.9,11.0,11.2,22.2,12.4,9.7,8.8,13.5,25.7,14.8,10.7,11.1,9.4,12.0,15.4,9.3,10.9,12.8,9.5,12.7,17.4,La Bâtie-Neuve,93,05,153,119,21,6,4,2,1,0,0,0,Provence-Alpes-Côte d'Azur,Hautes-Alpes
05023,12.0,23.5,13.5,10.0,10.6,11.4,21.1,13.2,9.9,9.0,12.5,25.1,13.9,10.4,10.8,9.3,11.7,14.4,9.2,11.2,12.8,9.5,12.1,15.9,Briançon,93,05,1390,1005,261,58,39,19,6,1,1,0,Provence-Alpes-Côte d'Azur,Hautes-Alpes
05040,12.2,20.0,13.8,10.1,11.3,10.9,16.2,13.0,9.8,9.5,13.2,21.4,14.5,11.0,11.4,9.4,12.0,13.8,8.9,11.0,11.5,9.8,12.8,15.6,Chorges,93,05,304,232,50,7,6,9,0,0,0,0,Provence-Alpes-Côte d'Azur,Hautes-Alpes
05046,11.7,20.6,13.3,9.7,10.9,10.7,16.9,12.7,9.6,9.5,12.4,22.6,13.7,9.9,11.1,9.0,11.4,14.0,8.7,10.7,12.0,9.2,12.0,15.3,Embrun,93,05,676,477,153,27,14,3,2,0,0,0,Provence-Alpes-Côte d'Azur,Hautes-Alpes
05061,12.2,21.7,13.7,10.0,10.4,11.1,18.7,12.7,9.9,8.1,13.0,23.2,14.5,10.3,10.7,9.2,11.8,14.7,8.9,10.8,12.8,9.4,12.5,16.4,Gap,93,05,3484,2196,908,158,136,62,11,12,1,0,Provence-Alpes-Côte d'Azur,Hautes-Alpes
05065,11.7,18.6,14.3,9.7,11.3,10.5,13.9,12.8,9.8,9.5,12.6,20.1,15.7,9.5,11.4,9.3,11.9,12.8,9.0,10.8,10.6,9.4,12.6,14.4,Guillestre,93,05,299,207,73,9,4,5,1,0,0,0,Provence-Alpes-Côte d'Azur,Hautes-Alpes
05070,11.6,21.7,13.3,9.4,10.6,9.8,17.0,11.6,9.3,8.4,12.8,22.6,14.4,9.9,11.0,9.2,11.3,13.8,8.5,9.6,11.0,9.8,12.3,15.3,Laragne-Montéglin,93,05,285,177,83,7,12,6,0,0,0,0,Provence-Alpes-Côte d'Azur,Hautes-Alpes
05132,12.0,21.1,13.3,9.7,11.2,10.7,18.2,12.2,9.7,10.0,13.1,22.0,14.5,10.0,11.4,9.2,11.8,13.6,9.1,10.7,11.1,9.3,12.7,16.2,Saint-Bonnet-en-Champsaur,93,05,189,127,48,8,5,1,0,0,0,0,Provence-Alpes-Côte d'Azur,Hautes-Alpes
05170,11.4,22.7,13.4,9.7,9.6,10.4,21.9,12.5,9.6,6.4,12.2,23.1,14.2,9.9,10.3,8.9,11.5,12.6,8.1,10.3,11.9,9.3,12.4,13.1,Tallard,93,05,218,148,52,7,6,3,0,2,0,0,Provence-Alpes-Côte d'Azur,Hautes-Alpes
05179,12.1,20.5,14.6,9.9,11.4,10.8,18.1,13.6,9.6,9.4,12.9,22.1,15.1,10.8,11.7,9.5,11.6,14.1,9.0,10.4,12.0,9.7,12.4,15.7,Veynes,93,05,252,166,65,10,6,3,1,1,0,0,Provence-Alpes-Côte d'Azur,Hautes-Alpes
06004,14.9,22.8,15.0,10.9,11.4,13.2,20.6,14.1,10.6,10.4,16.3,23.8,15.7,11.4,11.6,10.2,15.0,16.9,9.7,13.4,14.2,10.7,16.2,19.1,Antibes,93,06,9554,6975,1983,275,191,88,32,6,3,1,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
06006,16.8,25.4,14.8,13.1,13.2,14.2,21.4,14.0,11.2,9.7,18.9,27.7,15.6,16.6,13.6,10.0,15.7,20.6,9.1,14.2,15.8,10.9,16.9,24.1,Aspremont,93,06,184,161,19,2,2,0,0,0,0,0,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
06007,15.6,27.3,14.7,10.9,11.2,12.9,21.8,13.3,10.6,9.3,17.6,29.6,16.0,11.6,11.4,9.3,15.4,18.3,8.8,13.6,12.9,9.9,16.9,21.6,Auribeau-sur-Siagne,93,06,253,207,40,3,2,0,1,0,0,0,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
06010,17.0,24.9,18.7,11.5,12.4,14.7,23.1,14.5,10.6,10.9,18.6,25.9,22.0,13.6,12.7,10.0,16.0,21.6,9.9,14.8,16.0,10.2,16.9,25.2,Le Bar-sur-Loup,93,06,268,220,33,5,8,1,0,0,0,1,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
06011,13.3,24.4,14.4,10.8,11.7,11.9,20.3,14.3,10.6,8.8,14.4,26.0,14.6,11.1,12.2,9.0,13.5,14.4,8.6,12.0,12.6,9.2,14.6,16.1,Beaulieu-sur-Mer,93,06,636,410,182,28,9,6,1,0,0,0,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
06012,11.8,20.7,13.9,9.8,10.5,11.1,19.8,13.2,9.6,8.9,12.3,21.3,14.4,10.2,10.9,9.2,11.9,13.1,9.1,11.1,12.4,9.4,12.4,13.6,Beausoleil,93,06,1131,883,199,26,20,2,1,0,0,0,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
06018,20.0,26.4,16.0,11.8,13.4,15.9,21.9,14.5,11.4,12.3,22.7,28.2,17.4,12.8,13.6,11.6,20.0,23.9,10.3,16.4,16.8,12.4,22.2,28.7,Biot,93,06,1576,1138,275,63,42,33,10,9,4,2,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
06023,11.8,17.4,14.1,10.2,11.2,10.7,16.7,11.0,10.1,9.1,12.7,18.3,18.1,10.4,11.5,8.9,11.9,12.5,8.2,10.9,11.1,9.3,13.0,14.0,Breil-sur-Roya,93,06,165,132,28,3,2,0,0,0,0,0,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
06027,14.2,24.3,14.8,10.8,11.3,12.9,22.0,14.1,10.6,10.0,15.2,25.5,15.5,11.2,11.5,9.7,13.9,16.8,9.5,12.8,14.5,9.9,14.7,18.7,Cagnes-sur-Mer,93,06,5251,3861,1079,145,94,53,12,4,2,1,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
06029,13.2,25.1,14.5,10.6,10.8,12.0,21.5,13.7,10.4,9.1,14.2,27.0,15.1,10.9,11.1,9.4,13.1,15.2,9.2,12.1,13.1,9.5,13.9,17.1,Cannes,93,06,11763,8259,2717,351,258,121,33,17,5,2,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
06030,13.3,23.3,14.7,10.7,11.0,12.2,20.7,14.1,10.5,9.3,14.3,24.8,15.3,11.2,11.4,9.4,13.4,15.0,9.1,12.4,13.3,9.7,14.2,16.4,Le Cannet,93,06,3974,2999,772,93,65,34,5,4,2,0,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
06032,17.2,21.1,44.2,10.7,11.2,12.5,16.1,15.2,11.0,10.4,20.1,24.0,73.8,10.4,11.3,9.6,20.0,14.4,8.8,12.2,14.3,10.0,24.8,14.5,Cap-d'Ail,93,06,400,300,80,14,4,1,1,0,0,0,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
06033,13.4,23.2,15.0,10.8,11.2,12.0,20.5,13.4,10.7,9.9,14.4,24.4,16.1,11.2,11.6,9.5,13.5,15.2,9.5,12.2,12.7,9.6,14.4,16.9,Carros,93,06,1285,798,248,76,79,56,13,9,3,3,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
06038,19.0,31.2,16.1,12.1,12.4,15.5,25.2,14.7,11.0,10.1,21.6,34.5,17.7,14.9,12.7,9.6,17.3,26.0,9.2,15.6,17.4,9.8,18.7,32.0,Châteauneuf-Grasse,93,06,449,341,86,8,8,4,2,0,0,0,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
06044,18.3,28.8,16.6,11.8,12.9,14.6,22.9,14.7,11.4,11.7,21.2,31.4,18.2,12.8,13.1,9.8,17.8,21.9,9.8,14.9,15.4,9.8,20.3,26.5,La Colle-sur-Loup,93,06,798,614,149,19,9,6,0,0,1,0,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
06046,15.5,25.0,16.4,11.5,11.7,14.0,22.3,15.2,11.1,10.4,16.5,26.4,17.5,12.3,11.9,9.2,15.6,17.8,9.1,14.0,15.7,9.3,16.7,19.3,Colomars,93,06,351,255,71,10,10,5,0,0,0,0,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
06048,13.3,21.5,15.5,10.8,11.8,11.8,18.7,13.9,10.4,9.7,14.6,23.1,16.8,12.0,12.1,9.5,13.2,15.0,9.2,11.7,13.1,9.7,14.6,16.6,Contes,93,06,565,399,107,25,16,16,2,0,0,0,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
06054,12.4,21.8,14.0,10.1,11.8,10.8,17.9,12.3,10.0,9.7,13.5,23.5,15.1,10.5,12.0,9.5,12.2,14.3,9.0,10.7,12.0,9.8,13.3,15.9,Drap,93,06,324,226,66,13,9,8,1,1,0,0,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
06057,12.6,21.0,14.9,10.6,11.6,11.3,19.9,13.1,10.4,8.9,13.4,21.5,16.2,11.2,11.9,9.2,12.3,14.6,8.9,11.1,12.8,9.4,13.1,15.9,L'Escarène,93,06,192,157,30,1,1,3,0,0,0,0,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
