CODGEO,salaire_moyen,REG,DEP,ent_total,pop_totale,age_moyen,densite_commune,IDF,homme,femme,ratio_homme,ratio_femme,e2p,e1p,ac,ace,ase,str,solo,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,autre_ent,TPE,PME,ETI_GE,ratio_autre_ent,ratio_ETI_GE,ratio_PME,ratio_TPE,actif,enfant,jeune_actif,senior,senior_actif,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,proportion de cadres,prop_tertiaire
01354,12.4,84,1,543,9677,32.692466673555856,2,0,4870,4807,0.5032551410561125,0.4967448589438876,2434,492,1890,2628,363,511,1359,0.14043608556370776,0.25152423271675106,0.03751162550377183,0.05084220316213703,0.1953084633667459,0.27157176810995143,0.052805621576935004,329,166,48,0,0.6058931860036832,0.0,0.08839779005524862,0.30570902394106814,3233,3030,2038,976,400,0.3131135682546244,0.21060245943990907,0.3340911439495711,0.04133512452206262,0.1008577038338328,0.340909246686399,0.889055086025415
01376,13.6,84,1,207,3866,35.68416968442835,2,0,1827,2039,0.47258147956544233,0.5274185204345577,1011,334,736,1035,199,124,427,0.11045007759958614,0.26151060527677183,0.05147439213657527,0.08639420589756855,0.19037765131919296,0.26771857216761513,0.03207449560269012,135,46,24,2,0.6521739130434783,0.00966183574879227,0.11594202898550725,0.2222222222222222,1275,1280,478,598,235,0.33109156751163993,0.12364200724262804,0.3297982410760476,0.06078634247284014,0.1546818416968443,0.140928514476148,0.700314867056034
01378,15.6,84,1,109,2349,34.36143039591315,1,0,1149,1200,0.4891443167305236,0.5108556832694764,671,119,582,712,67,52,146,0.06215410813111963,0.28565346956151555,0.02852277564921243,0.05065985525755641,0.24776500638569604,0.30310770540655596,0.022137079608343976,80,24,5,0,0.7339449541284404,0.0,0.045871559633027525,0.22018348623853212,946,810,208,283,102,0.3448275862068966,0.0885483184333759,0.40272456364410386,0.04342273307790549,0.12047679863771818,0.199489262351673,0.703021345643308
01384,11.7,84,1,134,2159,34.8772579898101,1,0,1069,1090,0.4951366373320982,0.5048633626679018,503,140,390,536,100,95,395,0.18295507179249654,0.2329782306623437,0.04631773969430292,0.06484483557202408,0.18063918480778138,0.24826308476146364,0.04400185270958777,97,29,8,0,0.7238805970149254,0.0,0.05970149253731343,0.21641791044776118,703,732,320,304,100,0.33904585456229736,0.14821676702176934,0.3256137100509495,0.04631773969430292,0.14080592867068087,0.0527768163312311,0.693424930310336
01419,13.5,84,1,287,6028,33.61977438619775,2,0,2893,3135,0.47992700729927007,0.5200729927007299,1561,344,1260,1705,232,286,640,0.10617120106171202,0.25895819508958196,0.038487060384870604,0.05706702057067021,0.2090245520902455,0.28284671532846717,0.04744525547445255,150,114,22,1,0.5226480836236934,0.003484320557491289,0.07665505226480836,0.397212543554007,2270,2014,866,629,249,0.334107498341075,0.14366290643662907,0.37657597876575977,0.04130723291307233,0.10434638354346383,0.327964920713184,0.607142857142857
01427,14.5,84,1,510,6627,34.49826467481515,2,0,3335,3292,0.5032443036064584,0.49675569639354156,1620,565,1324,1680,335,208,895,0.1350535687339671,0.24445450430058852,0.05055077712388713,0.08525728082088427,0.1997887430209748,0.2535083748302399,0.03138675116945828,333,140,36,1,0.6529411764705882,0.00196078431372549,0.07058823529411765,0.27450980392156865,2197,2262,1002,783,383,0.3413309189678588,0.1511996378451788,0.33152255922740304,0.05779387354760827,0.11815301041195111,0.16932607439263,0.765584877413465
01435,13.3,84,1,55,2184,34.8489010989011,2,0,1026,1158,0.4697802197802198,0.5302197802197802,634,135,400,702,90,45,178,0.0815018315018315,0.2902930402930403,0.04120879120879121,0.061813186813186816,0.18315018315018314,0.32142857142857145,0.020604395604395604,48,7,0,0,0.8727272727272727,0.0,0.0,0.12727272727272726,817,764,215,278,110,0.3498168498168498,0.09844322344322344,0.3740842490842491,0.05036630036630037,0.12728937728937728,0.158637890188179,0.645785358131515
01443,13.3,84,1,307,4185,39.21266427718041,1,0,2061,2124,0.4924731182795699,0.5075268817204301,971,238,1177,1031,128,95,545,0.13022700119474312,0.23201911589008364,0.03058542413381123,0.05686977299880526,0.2812425328554361,0.24635603345280765,0.022700119474313024,194,91,22,0,0.6319218241042345,0.0,0.07166123778501629,0.2964169381107492,1344,1269,462,828,282,0.3032258064516129,0.11039426523297491,0.3211469534050179,0.06738351254480286,0.1978494623655914,0.167159299783607,0.795997260162488
01450,15.3,84,1,184,3322,36.66616496086695,2,0,1674,1648,0.5039133052378085,0.49608669476219147,922,146,887,972,96,44,255,0.07676098735701385,0.27754364840457557,0.028898254063816978,0.04394942805538832,0.2670078266104756,0.2925948223961469,0.013245033112582781,138,40,6,0,0.75,0.0,0.03260869565217391,0.21739130434782608,1184,1051,353,508,226,0.3163756773028296,0.10626128838049367,0.3564118001204094,0.06803130644190247,0.15291992775436483,0.21628201826644,0.682758911238485
01451,13.3,84,1,503,6003,38.44910877894386,1,0,2958,3045,0.4927536231884058,0.5072463768115942,1398,372,1724,1470,210,145,684,0.11394302848575712,0.23288355822088955,0.03498250874562719,0.06196901549225387,0.2871897384641013,0.2448775612193903,0.024154589371980676,238,179,86,0,0.4731610337972167,0.0,0.1709741550695825,0.3558648111332008,2144,1859,511,1088,401,0.30967849408629017,0.08512410461435949,0.3571547559553557,0.06679993336665001,0.18124271197734465,0.137616631722887,0.768665827004177
01457,12.4,84,1,201,2788,38.888091822094694,1,0,1316,1472,0.4720229555236729,0.5279770444763271,702,170,705,696,117,39,359,0.12876614060258249,0.251793400286944,0.04196556671449068,0.06097560975609756,0.2528694404591105,0.24964131994261118,0.013988522238163558,125,59,17,0,0.6218905472636815,0.0,0.0845771144278607,0.2935323383084577,909,885,244,579,171,0.31743185078909614,0.08751793400286945,0.32604017216642756,0.06133428981348637,0.2076757532281205,0.0854636236196981,0.639382370757597
02028,12.4,32,2,85,2617,38.15246465418418,1,0,1319,1298,0.504012227741689,0.49598777225831103,642,140,698,716,95,55,271,0.10355368742835308,0.24531906763469621,0.036301108139090564,0.05349636988918609,0.26671761559037066,0.27359572029040885,0.021016431027894536,53,23,9,0,0.6235294117647059,0.0,0.10588235294117647,0.27058823529411763,976,767,289,396,189,0.2930836836071838,0.11043179212839128,0.372946121513183,0.07222009935040122,0.15131830340084065,0.11949751056447,0.824018068159575
02059,11.6,32,2,75,2635,38.497153700189756,2,0,1293,1342,0.49070208728652753,0.5092979127134725,556,175,666,619,127,95,397,0.1506641366223909,0.2110056925996205,0.048197343453510434,0.06641366223908918,0.2527514231499051,0.2349146110056926,0.036053130929791274,48,17,9,1,0.64,0.013333333333333334,0.12,0.22666666666666666,869,755,357,461,193,0.286527514231499,0.13548387096774195,0.32979127134724856,0.07324478178368121,0.17495256166982923,0.0386822162044794,0.698756684792089
02064,11.9,32,2,89,3544,43.03329571106095,2,0,1726,1818,0.48702031602708806,0.5129796839729119,754,210,941,838,155,75,571,0.16111738148984198,0.21275395033860045,0.04373589164785553,0.05925507900677201,0.2655191873589165,0.23645598194130926,0.02116252821670429,47,37,5,0,0.5280898876404494,0.0,0.056179775280898875,0.4157303370786517,1204,939,256,918,227,0.2649548532731377,0.07223476297968397,0.3397291196388262,0.06405191873589165,0.2590293453724605,0.101045458656859,0.861405863794149
02095,11.3,32,2,230,5459,37.98589485253709,2,0,2693,2766,0.4933137937351163,0.5066862062648837,1265,474,1252,1210,284,130,844,0.1546070708921048,0.2317274226048727,0.05202418025279355,0.08682908957684557,0.22934603407217438,0.22165231727422605,0.023813885326982965,125,93,12,0,0.5434782608695652,0.0,0.05217391304347826,0.4043478260869565,1646,1834,581,1023,375,0.33595896684374427,0.1064297490382854,0.3015204249862612,0.06869389998168163,0.18739695915002746,0.0416500860740905,0.684744538868663
02110,12.1,32,2,130,2150,36.73953488372093,1,0,1006,1144,0.467906976744186,0.532093023255814,522,136,504,548,88,64,288,0.13395348837209303,0.2427906976744186,0.04093023255813953,0.06325581395348837,0.2344186046511628,0.25488372093023254,0.029767441860465118,78,41,11,0,0.6,0.0,0.08461538461538462,0.3153846153846154,626,722,262,404,136,0.3358139534883721,0.12186046511627907,0.2911627906976744,0.06325581395348837,0.18790697674418605,0.112281440876623,0.770645479855883
02163,12.6,32,2,153,2572,35.690124416796266,2,0,1236,1336,0.48055987558320373,0.5194401244167963,620,187,610,616,115,76,348,0.13530326594090203,0.2410575427682737,0.04471228615863142,0.07270606531881804,0.23716951788491447,0.23950233281493002,0.029548989113530325,96,45,12,0,0.6274509803921569,0.0,0.0784313725490196,0.29411764705882354,913,846,312,328,173,0.32892690513219286,0.12130637636080871,0.35497667185069987,0.06726283048211508,0.12752721617418353,0.0756021802405681,0.684618521444631
02168,12.4,32,2,956,14008,37.83980582524272,2,0,6582,7426,0.4698743575099943,0.5301256424900057,2642,1291,3185,2713,805,292,3080,0.2198743575099943,0.1886065105653912,0.05746716162193032,0.09216162193032552,0.22737007424328956,0.19367504283266704,0.020845231296402054,521,360,72,3,0.5449790794979079,0.0031380753138075313,0.07531380753138076,0.37656903765690375,4415,4344,1803,2596,850,0.31010850942318674,0.12871216447744147,0.31517704169046257,0.06067961165048544,0.18532267275842376,0.0923314174233434,0.78975565484203
02173,12.3,32,2,706,11445,38.03232852774137,2,0,5385,6060,0.4705111402359109,0.5294888597640891,2120,1069,2645,2270,673,249,2419,0.21135867190913063,0.1852337265181302,0.058802970729576236,0.09340323285277413,0.23110528615115772,0.1983398864132809,0.021756225425950196,392,262,50,2,0.5552407932011332,0.0028328611898017,0.0708215297450425,0.37110481586402266,3541,3583,1421,2099,801,0.3130624726955002,0.12415902140672783,0.309392747924858,0.06998689384010486,0.1833988641328091,0.0980003174127263,0.769497105285546
02243,12.0,32,2,143,2663,39.977469019902365,2,0,1351,1312,0.5073225685317311,0.49267743146826887,578,169,754,646,103,57,356,0.1336838152459632,0.2170484416072099,0.03867818250093879,0.06346226060833646,0.28313931656027036,0.24258355238452872,0.021404431092752536,81,46,16,0,0.5664335664335665,0.0,0.11188811188811189,0.32167832167832167,887,790,263,536,187,0.29665790461885094,0.09876079609463012,0.33308298911002626,0.07022155463762673,0.20127675553886595,0.0915319372851781,0.776090417260859
02290,13.7,32,2,89,2768,37.5650289017341,2,0,1384,1384,0.5,0.5,729,120,684,822,85,70,258,0.09320809248554913,0.2633670520231214,0.03070809248554913,0.04335260115606936,0.24710982658959538,0.29696531791907516,0.025289017341040464,56,29,4,0,0.6292134831460674,0.0,0.0449438202247191,0.3258426966292135,934,835,327,527,145,0.30166184971098264,0.11813583815028902,0.3374277456647399,0.05238439306358381,0.19039017341040462,0.0897797218105209,0.78072776258992
02304,10.6,32,2,174,2606,33.20606293169609,2,0,1183,1423,0.45395241749808135,0.5460475825019186,506,301,442,496,183,125,553,0.21220260936300844,0.19416730621642364,0.07022256331542594,0.11550268610897928,0.1696085955487337,0.1903300076745971,0.04796623177283193,108,56,10,0,0.6206896551724138,0.0,0.05747126436781609,0.3218390804597701,762,945,488,289,122,0.3626247122026094,0.18726016884113583,0.2924021488871834,0.04681504221028396,0.11089792785878741,0.0442614394287475,0.833170452589559
02305,11.9,32,2,188,3037,38.71583799802437,1,0,1442,1595,0.47481066842278563,0.5251893315772144,636,237,748,671,141,132,472,0.15541652946987158,0.20941718801448797,0.046427395456042145,0.07803753704313467,0.2462956865327626,0.2209417188014488,0.043463944682252224,118,58,12,0,0.6276595744680851,0.0,0.06382978723404255,0.30851063829787234,986,947,286,562,256,0.3118208758643398,0.09417188014487982,0.3246624958840961,0.0842937108989134,0.18505103720777083,0.0341899472553565,0.6703049996647
02307,13.0,32,2,106,2080,37.70673076923077,1,0,1043,1037,0.5014423076923077,0.4985576923076923,526,95,474,574,75,50,286,0.1375,0.2528846153846154,0.036057692307692304,0.04567307692307692,0.22788461538461538,0.2759615384615385,0.02403846153846154,71,28,7,0,0.6698113207547169,0.0,0.0660377358490566,0.2641509433962264,628,606,322,357,167,0.29134615384615387,0.1548076923076923,0.3019230769230769,0.08028846153846154,0.17163461538461539,0.115111506136643,0.789216382517908
02334,12.0,32,2,103,2974,38.89038332212508,1,0,1432,1542,0.48150638870208473,0.5184936112979153,749,170,780,748,115,60,352,0.1183591123066577,0.2518493611297915,0.0386684599865501,0.05716207128446537,0.26227303295225285,0.25151311365164764,0.020174848688634835,63,27,12,1,0.6116504854368932,0.009708737864077669,0.11650485436893204,0.2621359223300971,997,939,260,564,214,0.31573638197713516,0.08742434431741762,0.3352387357094822,0.07195696032279758,0.18964357767316745,0.0561949993280962,0.696002043424475
02340,12.2,32,2,211,5315,40.423330197554094,2,0,2520,2795,0.47412982126058323,0.5258701787394168,1115,490,1430,1160,285,150,685,0.1288805268109125,0.20978363123236124,0.053621825023518345,0.09219190968955786,0.26904985888993416,0.21825023518344308,0.028222013170272814,108,65,36,2,0.5118483412322274,0.009478672985781991,0.17061611374407584,0.3080568720379147,1685,1610,450,1090,480,0.3029162746942615,0.08466603951081844,0.31702728127939794,0.09031044214487301,0.2050799623706491,0.0643086816720257,0.818518518518519
02361,11.4,32,2,284,4806,40.68872243029546,1,0,2257,2549,0.4696213066999584,0.5303786933000416,978,427,1174,970,230,145,882,0.18352059925093633,0.2034956304619226,0.0478568456096546,0.08884727424053267,0.24427798585101956,0.20183104452767375,0.030170620058260506,154,99,30,1,0.5422535211267606,0.0035211267605633804,0.1056338028169014,0.3485915492957746,1484,1455,447,1103,317,0.30274656679151063,0.09300873907615481,0.3087806908031627,0.0659592176446109,0.22950478568456095,0.028169014084507,0.703225806451613
02381,11.1,32,2,394,9065,37.75675675675676,2,0,4286,4779,0.47280750137892996,0.5271924986210701,1752,890,2160,1796,511,267,1689,0.18632101489244346,0.19327082184225042,0.05637065637065637,0.09817981246552675,0.23827909542195255,0.1981246552675124,0.029453943739658026,206,149,38,1,0.5228426395939086,0.0025380710659898475,0.09644670050761421,0.37817258883248733,2785,2959,1063,1637,621,0.3264202978488693,0.11726420297848869,0.30722559293987867,0.06850523993381136,0.180584666298952,0.047917477301158,0.82267111087078
02408,11.4,32,2,1373,23850,37.23815513626835,2,0,11035,12815,0.4626834381551363,0.5373165618448638,4172,2302,5197,4331,1397,871,5580,0.2339622641509434,0.17492662473794549,0.058574423480083855,0.09651991614255766,0.21790356394129978,0.18159329140461217,0.03651991614255765,732,518,118,5,0.5331391114348143,0.003641660597232338,0.08594319009468318,0.3772760378732702,7288,7766,3222,3962,1612,0.32561844863731654,0.1350943396226415,0.30557651991614254,0.06758909853249476,0.1661215932914046,0.0972631127728507,0.857699832361572
02468,12.4,32,2,119,2211,40.77340569877883,1,0,1065,1146,0.4816824966078697,0.5183175033921302,516,120,540,540,100,65,330,0.14925373134328357,0.23337856173677068,0.045228403437358664,0.054274084124830396,0.24423337856173677,0.24423337856173677,0.02939846223428313,62,43,13,1,0.5210084033613446,0.008403361344537815,0.1092436974789916,0.36134453781512604,710,626,225,475,175,0.2831298055178652,0.10176390773405698,0.3211216644052465,0.07914970601537766,0.21483491632745363,0.0806451612903226,0.66
02543,11.8,32,2,97,2066,35.46466602129719,1,0,1039,1027,0.5029041626331074,0.49709583736689256,546,93,499,574,54,55,245,0.1185866408518877,0.26427879961277834,0.026137463697967087,0.04501452081316554,0.2415295256534366,0.27783155856727976,0.026621490803484995,61,31,5,0,0.6288659793814433,0.0,0.05154639175257732,0.31958762886597936,756,687,255,237,131,0.3325266214908035,0.1234269119070668,0.3659244917715392,0.06340755082284608,0.11471442400774444,0.0540622502371195,0.725805261486603
02555,13.1,32,2,69,2072,37.73889961389961,2,0,1021,1051,0.49276061776061775,0.5072393822393823,530,115,458,570,65,90,244,0.11776061776061776,0.2557915057915058,0.03137065637065637,0.0555019305019305,0.22104247104247104,0.2750965250965251,0.04343629343629344,50,15,4,0,0.7246376811594203,0.0,0.057971014492753624,0.21739130434782608,751,650,213,338,120,0.3137065637065637,0.1027992277992278,0.3624517374517375,0.05791505791505792,0.16312741312741313,0.0503983363812842,0.729219570265428
02558,12.6,32,2,123,2561,40.027333073018355,1,0,1252,1309,0.48887153455681376,0.5111284654431862,540,167,605,565,115,120,449,0.17532213978914488,0.21085513471300274,0.04490433424443577,0.06520890277235455,0.2362358453729012,0.2206169465052714,0.0468566966028895,74,42,6,1,0.6016260162601627,0.008130081300813009,0.04878048780487805,0.34146341463414637,900,762,214,538,147,0.2975400234283483,0.0835611089418196,0.35142522452167124,0.05739945333853963,0.21007418976962125,0.0502713219693184,0.681264857913596
02680,12.6,32,2,86,1931,40.79492490937338,1,0,921,1010,0.476954945624029,0.523045054375971,460,53,506,530,53,50,279,0.1444847229414811,0.23821853961677888,0.027446918694976695,0.027446918694976695,0.26204039357845677,0.27446918694976696,0.02589331952356292,59,24,3,0,0.686046511627907,0.0,0.03488372093023256,0.27906976744186046,619,479,305,419,109,0.24805800103573278,0.1579492490937338,0.32055929570170894,0.056447436561367165,0.21698601760745728,0.0513928568437495,0.769248452265982
02684,10.8,32,2,95,3420,37.42251461988304,1,0,1727,1693,0.5049707602339182,0.4950292397660819,820,245,840,820,140,95,460,0.13450292397660818,0.23976608187134502,0.04093567251461988,0.07163742690058479,0.24561403508771928,0.23976608187134502,0.027777777777777776,60,25,9,1,0.631578947368421,0.010526315789473684,0.09473684210526316,0.2631578947368421,1130,1100,334,583,273,0.3216374269005848,0.0976608187134503,0.3304093567251462,0.07982456140350877,0.17046783625730993,0.0474831791292398,0.26673535731425
02691,12.3,32,2,3289,54465,37.94244009914624,2,0,25440,29025,0.46708895621041036,0.5329110437895896,10310,5099,12034,11026,3144,1763,11089,0.20359864132929403,0.18929587808684475,0.0577251445882677,0.09361975580648123,0.22094923345267603,0.20244193518773523,0.032369411548701,1928,1086,269,6,0.5861964122833688,0.0018242626938279112,0.08178777743995136,0.3301915475828519,16473,17293,6967,10137,3595,0.3175066556504177,0.1279170109244469,0.3024511153952079,0.06600569172863306,0.1861195263012944,0.118411873058426,0.81272884072121
