CODGEO,LIBGEO,DEP,nom_DEP,REG,nom_REG,IDF,salaire_moyen,ENT_TOTAL,autre_ENT,TPE,PME_ETI,GE,ratio_autre_ENT,ratio_TPE,ratio_PME_ETI,ratio_GE,homme,femme,pop_totale,ratio_homme,ratio_femme,age_moyen,actif,enfant,jeune_actif,senior,senior_actif,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,e2p,e1p,ac,ace,ase,str,solo,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,densite_commune
01333,Saint-André-de-Corcy,01,Ain,84,Avergne-Rhône-Alpes,0,15.0,244,145,79,20,0,0.5942622950819673,0.3237704918032787,0.08196721311475409,0.0,1416,1464,2880,0.49166666666666664,0.5083333333333333,38.892361111111114,1084,842,262,450,242,0.2923611111111111,0.09097222222222222,0.3763888888888889,0.08402777777777778,0.15625,772,90,738,841,68,73,298,0.10347222222222222,0.26805555555555555,0.02361111111111111,0.03125,0.25625,0.2920138888888889,0.025347222222222222,1
01344,Saint-Denis-lès-Bourg,01,Ain,84,Avergne-Rhône-Alpes,0,13.9,295,175,98,22,0,0.5932203389830508,0.33220338983050846,0.07457627118644068,0.0,2627,2888,5515,0.47633726201269266,0.5236627379873073,41.88213961922031,1915,1502,393,1308,397,0.27234814143245695,0.07126019945602902,0.3472348141432457,0.07198549410698096,0.2371713508612874,1123,359,1806,1234,219,100,674,0.12221214868540345,0.20362647325475974,0.03970988213961922,0.06509519492293744,0.3274705349048051,0.22375339981867634,0.01813236627379873,2
01345,Saint-Denis-en-Bugey,01,Ain,84,Avergne-Rhône-Alpes,0,13.2,89,69,20,0,0,0.7752808988764045,0.2247191011235955,0.0,0.0,1133,1063,2196,0.5159380692167578,0.4840619307832423,38.71584699453552,825,683,173,343,172,0.31102003642987247,0.07877959927140255,0.3756830601092896,0.07832422586520947,0.15619307832422585,511,127,683,550,74,20,231,0.1051912568306011,0.232695810564663,0.033697632058287796,0.057832422586520944,0.31102003642987247,0.25045537340619306,0.009107468123861567,2
01348,Saint-Didier-sur-Chalaronne,01,Ain,84,Avergne-Rhône-Alpes,0,13.1,174,106,56,12,0,0.6091954022988506,0.3218390804597701,0.06896551724137931,0.0,1291,1454,2745,0.47030965391621127,0.5296903460837887,38.33151183970856,882,878,256,524,205,0.31985428051001824,0.09326047358834244,0.32131147540983607,0.07468123861566485,0.19089253187613844,694,151,745,696,92,43,324,0.1180327868852459,0.25282331511839706,0.03351548269581057,0.05500910746812386,0.27140255009107467,0.253551912568306,0.015664845173041893,1
01350,Saint-Étienne-du-Bois,01,Ain,84,Avergne-Rhône-Alpes,0,13.1,113,63,41,9,0,0.5575221238938053,0.36283185840707965,0.07964601769911504,0.0,1238,1292,2530,0.4893280632411067,0.5106719367588933,39.48814229249012,875,748,210,510,187,0.2956521739130435,0.08300395256916997,0.3458498023715415,0.07391304347826087,0.2015810276679842,647,72,744,694,44,32,297,0.11739130434782609,0.2557312252964427,0.017391304347826087,0.028458498023715414,0.2940711462450593,0.27430830039525694,0.012648221343873518,1
01354,Saint-Genis-Pouilly,01,Ain,84,Avergne-Rhône-Alpes,0,12.4,543,329,166,48,0,0.6058931860036832,0.30570902394106814,0.08839779005524862,0.0,4870,4807,9677,0.5032551410561125,0.4967448589438876,32.692466673555856,3233,3030,2038,976,400,0.3131135682546244,0.21060245943990907,0.3340911439495711,0.04133512452206262,0.1008577038338328,2434,492,1890,2628,363,511,1359,0.14043608556370776,0.25152423271675106,0.03751162550377183,0.05084220316213703,0.1953084633667459,0.27157176810995143,0.052805621576935004,2
01376,Saint-Maurice-de-Beynost,01,Ain,84,Avergne-Rhône-Alpes,0,13.6,207,135,46,26,0,0.6521739130434783,0.2222222222222222,0.12560386473429952,0.0,1827,2039,3866,0.47258147956544233,0.5274185204345577,35.68416968442835,1275,1280,478,598,235,0.33109156751163993,0.12364200724262804,0.3297982410760476,0.06078634247284014,0.1546818416968443,1011,334,736,1035,199,124,427,0.11045007759958614,0.26151060527677183,0.05147439213657527,0.08639420589756855,0.19037765131919296,0.26771857216761513,0.03207449560269012,2
01378,Saint-Maurice-de-Gourdans,01,Ain,84,Avergne-Rhône-Alpes,0,15.6,109,80,24,5,0,0.7339449541284404,0.22018348623853212,0.045871559633027525,0.0,1149,1200,2349,0.4891443167305236,0.5108556832694764,34.36143039591315,946,810,208,283,102,0.3448275862068966,0.0885483184333759,0.40272456364410386,0.04342273307790549,0.12047679863771818,671,119,582,712,67,52,146,0.06215410813111963,0.28565346956151555,0.02852277564921243,0.05065985525755641,0.24776500638569604,0.30310770540655596,0.022137079608343976,1
01384,Saint-Rambert-en-Bugey,01,Ain,84,Avergne-Rhône-Alpes,0,11.7,134,97,29,8,0,0.7238805970149254,0.21641791044776118,0.05970149253731343,0.0,1069,1090,2159,0.4951366373320982,0.5048633626679018,34.8772579898101,703,732,320,304,100,0.33904585456229736,0.14821676702176934,0.3256137100509495,0.04631773969430292,0.14080592867068087,503,140,390,536,100,95,395,0.18295507179249654,0.2329782306623437,0.04631773969430292,0.06484483557202408,0.18063918480778138,0.24826308476146364,0.04400185270958777,1
01419,Thoiry,01,Ain,84,Avergne-Rhône-Alpes,0,13.5,287,150,114,23,0,0.5226480836236934,0.397212543554007,0.08013937282229965,0.0,2893,3135,6028,0.47992700729927007,0.5200729927007299,33.61977438619775,2270,2014,866,629,249,0.334107498341075,0.14366290643662907,0.37657597876575977,0.04130723291307233,0.10434638354346383,1561,344,1260,1705,232,286,640,0.10617120106171202,0.25895819508958196,0.038487060384870604,0.05706702057067021,0.2090245520902455,0.28284671532846717,0.04744525547445255,2
01426,Treffort-Cuisiat,01,Ain,84,Avergne-Rhône-Alpes,0,12.7,122,84,25,13,0,0.6885245901639344,0.20491803278688525,0.10655737704918032,0.0,1220,1218,2438,0.5004101722723544,0.4995898277276456,37.80968006562756,860,774,211,425,168,0.31747333880229694,0.08654634946677604,0.3527481542247744,0.06890894175553733,0.17432321575061527,662,100,625,689,60,20,282,0.11566858080393766,0.2715340442986054,0.02461033634126333,0.04101722723543889,0.25635767022149303,0.2826086956521739,0.008203445447087777,1
01427,Trévoux,01,Ain,84,Avergne-Rhône-Alpes,0,14.5,510,333,140,37,0,0.6529411764705882,0.27450980392156865,0.07254901960784314,0.0,3335,3292,6627,0.5032443036064584,0.49675569639354156,34.49826467481515,2197,2262,1002,783,383,0.3413309189678588,0.1511996378451788,0.33152255922740304,0.05779387354760827,0.11815301041195111,1620,565,1324,1680,335,208,895,0.1350535687339671,0.24445450430058852,0.05055077712388713,0.08525728082088427,0.1997887430209748,0.2535083748302399,0.03138675116945828,2
01435,Versonnex,01,Ain,84,Avergne-Rhône-Alpes,0,13.3,55,48,7,0,0,0.8727272727272727,0.12727272727272726,0.0,0.0,1026,1158,2184,0.4697802197802198,0.5302197802197802,34.8489010989011,817,764,215,278,110,0.3498168498168498,0.09844322344322344,0.3740842490842491,0.05036630036630037,0.12728937728937728,634,135,400,702,90,45,178,0.0815018315018315,0.2902930402930403,0.04120879120879121,0.061813186813186816,0.18315018315018314,0.32142857142857145,0.020604395604395604,2
01443,Villars-les-Dombes,01,Ain,84,Avergne-Rhône-Alpes,0,13.3,307,194,91,22,0,0.6319218241042345,0.2964169381107492,0.07166123778501629,0.0,2061,2124,4185,0.4924731182795699,0.5075268817204301,39.21266427718041,1344,1269,462,828,282,0.3032258064516129,0.11039426523297491,0.3211469534050179,0.06738351254480286,0.1978494623655914,971,238,1177,1031,128,95,545,0.13022700119474312,0.23201911589008364,0.03058542413381123,0.05686977299880526,0.2812425328554361,0.24635603345280765,0.022700119474313024,1
01450,Villieu-Loyes-Mollon,01,Ain,84,Avergne-Rhône-Alpes,0,15.3,184,138,40,6,0,0.75,0.21739130434782608,0.03260869565217391,0.0,1674,1648,3322,0.5039133052378085,0.49608669476219147,36.66616496086695,1184,1051,353,508,226,0.3163756773028296,0.10626128838049367,0.3564118001204094,0.06803130644190247,0.15291992775436483,922,146,887,972,96,44,255,0.07676098735701385,0.27754364840457557,0.028898254063816978,0.04394942805538832,0.2670078266104756,0.2925948223961469,0.013245033112582781,2
01451,Viriat,01,Ain,84,Avergne-Rhône-Alpes,0,13.3,503,238,179,86,0,0.4731610337972167,0.3558648111332008,0.1709741550695825,0.0,2958,3045,6003,0.4927536231884058,0.5072463768115942,38.44910877894386,2144,1859,511,1088,401,0.30967849408629017,0.08512410461435949,0.3571547559553557,0.06679993336665001,0.18124271197734465,1398,372,1724,1470,210,145,684,0.11394302848575712,0.23288355822088955,0.03498250874562719,0.06196901549225387,0.2871897384641013,0.2448775612193903,0.024154589371980676,1
01457,Vonnas,01,Ain,84,Avergne-Rhône-Alpes,0,12.4,201,125,59,17,0,0.6218905472636815,0.2935323383084577,0.0845771144278607,0.0,1316,1472,2788,0.4720229555236729,0.5279770444763271,38.888091822094694,909,885,244,579,171,0.31743185078909614,0.08751793400286945,0.32604017216642756,0.06133428981348637,0.2076757532281205,702,170,705,696,117,39,359,0.12876614060258249,0.251793400286944,0.04196556671449068,0.06097560975609756,0.2528694404591105,0.24964131994261118,0.013988522238163558,1
02028,Athies-sous-Laon,02,Aisne,32,Hauts-de-France,0,12.4,85,53,23,9,0,0.6235294117647059,0.27058823529411763,0.10588235294117647,0.0,1319,1298,2617,0.504012227741689,0.49598777225831103,38.15246465418418,976,767,289,396,189,0.2930836836071838,0.11043179212839128,0.372946121513183,0.07222009935040122,0.15131830340084065,642,140,698,716,95,55,271,0.10355368742835308,0.24531906763469621,0.036301108139090564,0.05349636988918609,0.26671761559037066,0.27359572029040885,0.021016431027894536,1
02059,Beautor,02,Aisne,32,Hauts-de-France,0,11.6,75,48,17,10,0,0.64,0.22666666666666666,0.13333333333333333,0.0,1293,1342,2635,0.49070208728652753,0.5092979127134725,38.497153700189756,869,755,357,461,193,0.286527514231499,0.13548387096774195,0.32979127134724856,0.07324478178368121,0.17495256166982923,556,175,666,619,127,95,397,0.1506641366223909,0.2110056925996205,0.048197343453510434,0.06641366223908918,0.2527514231499051,0.2349146110056926,0.036053130929791274,2
02064,Belleu,02,Aisne,32,Hauts-de-France,0,11.9,89,47,37,5,0,0.5280898876404494,0.4157303370786517,0.056179775280898875,0.0,1726,1818,3544,0.48702031602708806,0.5129796839729119,43.03329571106095,1204,939,256,918,227,0.2649548532731377,0.07223476297968397,0.3397291196388262,0.06405191873589165,0.2590293453724605,754,210,941,838,155,75,571,0.16111738148984198,0.21275395033860045,0.04373589164785553,0.05925507900677201,0.2655191873589165,0.23645598194130926,0.02116252821670429,2
02095,Bohain-en-Vermandois,02,Aisne,32,Hauts-de-France,0,11.3,230,125,93,12,0,0.5434782608695652,0.4043478260869565,0.05217391304347826,0.0,2693,2766,5459,0.4933137937351163,0.5066862062648837,37.98589485253709,1646,1834,581,1023,375,0.33595896684374427,0.1064297490382854,0.3015204249862612,0.06869389998168163,0.18739695915002746,1265,474,1252,1210,284,130,844,0.1546070708921048,0.2317274226048727,0.05202418025279355,0.08682908957684557,0.22934603407217438,0.22165231727422605,0.023813885326982965,2
02110,Braine,02,Aisne,32,Hauts-de-France,0,12.1,130,78,41,11,0,0.6,0.3153846153846154,0.08461538461538462,0.0,1006,1144,2150,0.467906976744186,0.532093023255814,36.73953488372093,626,722,262,404,136,0.3358139534883721,0.12186046511627907,0.2911627906976744,0.06325581395348837,0.18790697674418605,522,136,504,548,88,64,288,0.13395348837209303,0.2427906976744186,0.04093023255813953,0.06325581395348837,0.2344186046511628,0.25488372093023254,0.029767441860465118,1
02163,Charly-sur-Marne,02,Aisne,32,Hauts-de-France,0,12.6,153,96,45,12,0,0.6274509803921569,0.29411764705882354,0.0784313725490196,0.0,1236,1336,2572,0.48055987558320373,0.5194401244167963,35.690124416796266,913,846,312,328,173,0.32892690513219286,0.12130637636080871,0.35497667185069987,0.06726283048211508,0.12752721617418353,620,187,610,616,115,76,348,0.13530326594090203,0.2410575427682737,0.04471228615863142,0.07270606531881804,0.23716951788491447,0.23950233281493002,0.029548989113530325,2
02168,Château-Thierry,02,Aisne,32,Hauts-de-France,0,12.4,956,521,360,75,0,0.5449790794979079,0.37656903765690375,0.07845188284518828,0.0,6582,7426,14008,0.4698743575099943,0.5301256424900057,37.83980582524272,4415,4344,1803,2596,850,0.31010850942318674,0.12871216447744147,0.31517704169046257,0.06067961165048544,0.18532267275842376,2642,1291,3185,2713,805,292,3080,0.2198743575099943,0.1886065105653912,0.05746716162193032,0.09216162193032552,0.22737007424328956,0.19367504283266704,0.020845231296402054,2
02173,Chauny,02,Aisne,32,Hauts-de-France,0,12.3,706,392,262,52,0,0.5552407932011332,0.37110481586402266,0.07365439093484419,0.0,5385,6060,11445,0.4705111402359109,0.5294888597640891,38.03232852774137,3541,3583,1421,2099,801,0.3130624726955002,0.12415902140672783,0.309392747924858,0.06998689384010486,0.1833988641328091,2120,1069,2645,2270,673,249,2419,0.21135867190913063,0.1852337265181302,0.058802970729576236,0.09340323285277413,0.23110528615115772,0.1983398864132809,0.021756225425950196,2
02243,Crouy,02,Aisne,32,Hauts-de-France,0,12.0,143,81,46,16,0,0.5664335664335665,0.32167832167832167,0.11188811188811189,0.0,1351,1312,2663,0.5073225685317311,0.49267743146826887,39.977469019902365,887,790,263,536,187,0.29665790461885094,0.09876079609463012,0.33308298911002626,0.07022155463762673,0.20127675553886595,578,169,754,646,103,57,356,0.1336838152459632,0.2170484416072099,0.03867818250093879,0.06346226060833646,0.28313931656027036,0.24258355238452872,0.021404431092752536,2
02290,Essômes-sur-Marne,02,Aisne,32,Hauts-de-France,0,13.7,89,56,29,4,0,0.6292134831460674,0.3258426966292135,0.0449438202247191,0.0,1384,1384,2768,0.5,0.5,37.5650289017341,934,835,327,527,145,0.30166184971098264,0.11813583815028902,0.3374277456647399,0.05238439306358381,0.19039017341040462,729,120,684,822,85,70,258,0.09320809248554913,0.2633670520231214,0.03070809248554913,0.04335260115606936,0.24710982658959538,0.29696531791907516,0.025289017341040464,2
02304,La Fère,02,Aisne,32,Hauts-de-France,0,10.6,174,108,56,10,0,0.6206896551724138,0.3218390804597701,0.05747126436781609,0.0,1183,1423,2606,0.45395241749808135,0.5460475825019186,33.20606293169609,762,945,488,289,122,0.3626247122026094,0.18726016884113583,0.2924021488871834,0.04681504221028396,0.11089792785878741,506,301,442,496,183,125,553,0.21220260936300844,0.19416730621642364,0.07022256331542594,0.11550268610897928,0.1696085955487337,0.1903300076745971,0.04796623177283193,2
02305,Fère-en-Tardenois,02,Aisne,32,Hauts-de-France,0,11.9,188,118,58,12,0,0.6276595744680851,0.30851063829787234,0.06382978723404255,0.0,1442,1595,3037,0.47481066842278563,0.5251893315772144,38.71583799802437,986,947,286,562,256,0.3118208758643398,0.09417188014487982,0.3246624958840961,0.0842937108989134,0.18505103720777083,636,237,748,671,141,132,472,0.15541652946987158,0.20941718801448797,0.046427395456042145,0.07803753704313467,0.2462956865327626,0.2209417188014488,0.043463944682252224,1
02307,La Ferté-Milon,02,Aisne,32,Hauts-de-France,0,13.0,106,71,28,7,0,0.6698113207547169,0.2641509433962264,0.0660377358490566,0.0,1043,1037,2080,0.5014423076923077,0.4985576923076923,37.70673076923077,628,606,322,357,167,0.29134615384615387,0.1548076923076923,0.3019230769230769,0.08028846153846154,0.17163461538461539,526,95,474,574,75,50,286,0.1375,0.2528846153846154,0.036057692307692304,0.04567307692307692,0.22788461538461538,0.2759615384615385,0.02403846153846154,1
02334,Fresnoy-le-Grand,02,Aisne,32,Hauts-de-France,0,12.0,103,63,27,12,1,0.6116504854368932,0.2621359223300971,0.11650485436893204,0.009708737864077669,1432,1542,2974,0.48150638870208473,0.5184936112979153,38.89038332212508,997,939,260,564,214,0.31573638197713516,0.08742434431741762,0.3352387357094822,0.07195696032279758,0.18964357767316745,749,170,780,748,115,60,352,0.1183591123066577,0.2518493611297915,0.0386684599865501,0.05716207128446537,0.26227303295225285,0.25151311365164764,0.020174848688634835,1
02340,Gauchy,02,Aisne,32,Hauts-de-France,0,12.2,211,108,65,38,0,0.5118483412322274,0.3080568720379147,0.18009478672985782,0.0,2520,2795,5315,0.47412982126058323,0.5258701787394168,40.423330197554094,1685,1610,450,1090,480,0.3029162746942615,0.08466603951081844,0.31702728127939794,0.09031044214487301,0.2050799623706491,1115,490,1430,1160,285,150,685,0.1288805268109125,0.20978363123236124,0.053621825023518345,0.09219190968955786,0.26904985888993416,0.21825023518344308,0.028222013170272814,2
02360,Guignicourt,02,Aisne,32,Hauts-de-France,0,13.3,107,57,40,10,0,0.5327102803738317,0.37383177570093457,0.09345794392523364,0.0,1059,1114,2173,0.4873446847676024,0.5126553152323976,38.25126553152324,672,651,251,396,203,0.29958582604693973,0.1155085135757018,0.3092498849516797,0.09341923607915324,0.18223653934652553,523,110,552,582,87,55,264,0.12149102623101703,0.24068108605614358,0.04003681546249425,0.05062126092959043,0.25402669121030835,0.26783248964565115,0.025310630464795213,1
02361,Guise,02,Aisne,32,Hauts-de-France,0,11.4,284,154,99,31,0,0.5422535211267606,0.3485915492957746,0.10915492957746478,0.0,2257,2549,4806,0.4696213066999584,0.5303786933000416,40.68872243029546,1484,1455,447,1103,317,0.30274656679151063,0.09300873907615481,0.3087806908031627,0.0659592176446109,0.22950478568456095,978,427,1174,970,230,145,882,0.18352059925093633,0.2034956304619226,0.0478568456096546,0.08884727424053267,0.24427798585101956,0.20183104452767375,0.030170620058260506,1
02381,Hirson,02,Aisne,32,Hauts-de-France,0,11.1,394,206,149,39,0,0.5228426395939086,0.37817258883248733,0.09898477157360407,0.0,4286,4779,9065,0.47280750137892996,0.5271924986210701,37.75675675675676,2785,2959,1063,1637,621,0.3264202978488693,0.11726420297848869,0.30722559293987867,0.06850523993381136,0.180584666298952,1752,890,2160,1796,511,267,1689,0.18632101489244346,0.19327082184225042,0.05637065637065637,0.09817981246552675,0.23827909542195255,0.1981246552675124,0.029453943739658026,2
02408,Laon,02,Aisne,32,Hauts-de-France,0,11.4,1373,732,518,123,0,0.5331391114348143,0.3772760378732702,0.08958485069191552,0.0,11035,12815,23850,0.4626834381551363,0.5373165618448638,37.23815513626835,7288,7766,3222,3962,1612,0.32561844863731654,0.1350943396226415,0.30557651991614254,0.06758909853249476,0.1661215932914046,4172,2302,5197,4331,1397,871,5580,0.2339622641509434,0.17492662473794549,0.058574423480083855,0.09651991614255766,0.21790356394129978,0.18159329140461217,0.03651991614255765,2
02468,Marle,02,Aisne,32,Hauts-de-France,0,12.4,119,62,43,14,0,0.5210084033613446,0.36134453781512604,0.11764705882352941,0.0,1065,1146,2211,0.4816824966078697,0.5183175033921302,40.77340569877883,710,626,225,475,175,0.2831298055178652,0.10176390773405698,0.3211216644052465,0.07914970601537766,0.21483491632745363,516,120,540,540,100,65,330,0.14925373134328357,0.23337856173677068,0.045228403437358664,0.054274084124830396,0.24423337856173677,0.24423337856173677,0.02939846223428313,1
02543,Neuilly-Saint-Front,02,Aisne,32,Hauts-de-France,0,11.8,97,61,31,5,0,0.6288659793814433,0.31958762886597936,0.05154639175257732,0.0,1039,1027,2066,0.5029041626331074,0.49709583736689256,35.46466602129719,756,687,255,237,131,0.3325266214908035,0.1234269119070668,0.3659244917715392,0.06340755082284608,0.11471442400774444,546,93,499,574,54,55,245,0.1185866408518877,0.26427879961277834,0.026137463697967087,0.04501452081316554,0.2415295256534366,0.27783155856727976,0.026621490803484995,1
