CODGEO,salaire_moyen,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014,LIBGEO,REG,DEP,ent_total,autre_ent,nom_région,nom_département,TPE,PME,ETI_GE,ratio_autre_ent,ratio_TPE,ratio_PME,ratio_ETI_GE,homme,femme,pop_totale,ratio_homme,ratio_femme,age_moyen,actif,enfant,jeune_actif,senior,senior_actif,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,e2p,e1p,ac,ace,ase,str,solo,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,IDF,densite_commune
01262,14.2,24.3,14.6,11.1,11.3,12.5,20.7,13.4,10.7,10.0,15.3,26.1,15.3,12.6,11.6,9.8,14.3,16.4,9.5,12.8,13.3,10.0,15.2,18.8,Montluel,84,01,395,267,Auvergne-Rhône-Alpes,Ain,109,18,1,0.6759493670886076,0.2759493670886076,0.04556962025316456,0.002531645569620253,3361,3450,6811,0.49346645132873296,0.5065335486712671,36.07766847746293,2340,1789,1320,924,438,0.26266333871678166,0.19380414036118043,0.34356188518572894,0.0643077374834826,0.13566289825282632,1791,337,1476,1818,207,210,972,0.14271032153868743,0.26295698135369255,0.030392012920276025,0.04947878431948319,0.21670826604022905,0.2669211569519894,0.030832476875642344,0,2
01263,14.8,24.9,15.0,11.4,11.7,12.5,20.1,13.8,10.8,10.0,16.2,26.7,15.6,13.4,12.0,10.2,14.7,16.5,10.6,12.4,13.3,10.0,16.1,18.5,Montmerle-sur-Saône,84,01,213,128,Auvergne-Rhône-Alpes,Ain,73,12,0,0.6009389671361502,0.3427230046948357,0.056338028169014086,0.0,1840,1900,3740,0.4919786096256685,0.5080213903743316,38.18181818181818,1240,1030,515,745,210,0.27540106951871657,0.13770053475935828,0.3315508021390374,0.05614973262032086,0.19919786096256684,930,190,1000,1030,115,50,425,0.11363636363636363,0.24866310160427807,0.03074866310160428,0.05080213903743316,0.26737967914438504,0.27540106951871657,0.013368983957219251,0,2
01265,12.4,21.9,14.3,10.9,11.0,10.8,17.4,12.4,10.6,9.5,13.4,23.2,15.2,11.7,11.5,9.9,12.4,13.7,9.2,11.0,11.1,10.3,13.1,15.4,Montréal-la-Cluse,84,01,257,143,Auvergne-Rhône-Alpes,Ain,94,20,0,0.556420233463035,0.3657587548638132,0.07782101167315175,0.0,1680,1725,3405,0.4933920704845815,0.5066079295154186,37.44493392070485,1200,845,595,595,170,0.24816446402349487,0.17474302496328928,0.3524229074889868,0.049926578560939794,0.17474302496328928,815,230,810,840,150,50,510,0.14977973568281938,0.2393538913362702,0.04405286343612335,0.06754772393538913,0.23788546255506607,0.24669603524229075,0.014684287812041116,0,2
01266,12.0,20.8,14.3,10.0,10.9,10.9,19.8,13.2,9.9,9.4,12.8,21.4,15.1,10.8,11.4,9.7,12.0,13.1,9.4,10.9,11.6,9.8,12.9,14.4,Montrevel-en-Bresse,84,01,185,93,Auvergne-Rhône-Alpes,Ain,72,20,0,0.5027027027027027,0.3891891891891892,0.10810810810810811,0.0,1156,1140,2296,0.5034843205574913,0.4965156794425087,40.958188153310104,740,520,348,520,168,0.2264808362369338,0.15156794425087108,0.32229965156794427,0.07317073170731707,0.2264808362369338,460,124,672,496,76,84,384,0.1672473867595819,0.20034843205574912,0.033101045296167246,0.05400696864111498,0.2926829268292683,0.21602787456445993,0.036585365853658534,0,1
01269,12.1,28.3,13.4,10.1,10.3,10.9,25.2,12.3,9.9,9.4,12.7,29.4,13.9,10.7,10.6,9.6,12.0,14.1,8.7,10.9,12.4,10.1,12.6,15.1,Nantua,84,01,231,150,Auvergne-Rhône-Alpes,Ain,67,14,0,0.6493506493506493,0.29004329004329005,0.06060606060606061,0.0,1590,1711,3301,0.48167222053923053,0.5183277794607695,35.5755831566192,1024,897,665,527,188,0.2717358376249621,0.2014541048167222,0.3102090275674038,0.056952438654953044,0.1596485913359588,827,143,672,802,84,107,666,0.201757043320206,0.2505301423810966,0.025446834292638595,0.04332020599818237,0.20357467434110876,0.24295667979400182,0.03241441987276583,0,1
01275,18.0,29.5,15.4,11.7,12.7,15.4,24.8,13.9,11.2,13.7,19.9,31.9,16.6,12.8,12.6,9.9,17.8,21.9,9.9,16.3,15.7,9.9,18.9,25.5,Neyron,84,01,240,148,Auvergne-Rhône-Alpes,Ain,63,29,0,0.6166666666666667,0.2625,0.12083333333333333,0.0,1168,1232,2400,0.4866666666666667,0.5133333333333333,38.87916666666667,880,520,414,438,148,0.21666666666666667,0.1725,0.36666666666666664,0.06166666666666667,0.1825,617,84,675,681,56,50,237,0.09875,0.25708333333333333,0.023333333333333334,0.035,0.28125,0.28375,0.020833333333333332,0,2
01281,13.4,25.6,15.0,11.0,12.4,12.7,24.9,13.4,11.0,9.7,14.0,26.0,17.0,10.8,12.6,9.6,13.3,16.6,9.5,12.8,14.5,9.8,13.7,18.6,Ornex,84,01,147,103,Auvergne-Rhône-Alpes,Ain,37,7,0,0.7006802721088435,0.25170068027210885,0.047619047619047616,0.0,2066,2140,4206,0.49120304327151687,0.5087969567284831,32.50118877793628,1568,1308,715,369,246,0.31098430813124106,0.16999524488825488,0.3728007608178792,0.05848787446504993,0.0877318116975749,1161,272,776,1190,184,116,507,0.12054208273894436,0.2760342368045649,0.043747028055159294,0.06466951973371374,0.1844983357108892,0.28292914883499765,0.02757964812173086,0,2
01283,12.1,24.5,14.4,10.4,10.2,10.7,20.1,12.5,10.4,9.3,13.0,26.2,15.3,10.6,10.6,9.3,11.9,14.1,9.1,10.6,11.8,9.4,12.6,15.7,Oyonnax,84,01,1516,857,Auvergne-Rhône-Alpes,Ain,524,134,1,0.5653034300791556,0.34564643799472294,0.08839050131926121,0.0006596306068601583,10845,11270,22115,0.4903911372371693,0.5096088627628307,36.0565227221343,7077,6198,3997,3579,1264,0.28026226543070315,0.18073705629663125,0.3200090436355415,0.05715577662220213,0.161835858014922,5758,1344,4649,5781,845,575,3163,0.14302509608862762,0.26036626723943024,0.03820936016278544,0.060773230838797196,0.21021930816188109,0.26140628532670135,0.026000452181777073,0,2
01288,13.3,23.5,14.5,10.1,11.9,11.6,21.0,12.7,10.1,9.6,14.8,25.1,15.4,10.1,12.2,9.8,13.9,13.9,9.3,12.3,11.5,10.3,15.2,16.1,Péron,84,01,80,57,Auvergne-Rhône-Alpes,Ain,18,5,0,0.7125,0.225,0.0625,0.0,1293,1126,2419,0.5345183960314179,0.46548160396858207,33.28854898718479,930,688,445,219,137,0.2844150475403059,0.18396031417941297,0.3844563869367507,0.05663497312939231,0.09053327821413808,633,113,500,724,81,92,276,0.11409673418768086,0.26167837949565936,0.033484911120297646,0.046713517982637454,0.20669698222405952,0.2992972302604382,0.038032244729226956,0,1
01289,13.4,23.4,14.3,10.7,11.2,12.2,22.3,13.1,10.5,9.6,14.4,23.9,15.5,11.5,11.5,9.6,13.4,15.1,9.5,12.3,13.0,9.8,14.3,16.7,Péronnas,84,01,420,227,Auvergne-Rhône-Alpes,Ain,148,44,1,0.5404761904761904,0.3523809523809524,0.10476190476190476,0.002380952380952381,2811,2951,5762,0.4878514404720583,0.5121485595279417,41.856994099271084,1827,1341,769,1410,415,0.23273169038528288,0.13346060395695938,0.317077403679278,0.07202360291565428,0.2447066990628254,1116,382,1857,1177,220,134,876,0.15203054494967025,0.1936827490454703,0.03818118708781673,0.06629642485248177,0.32228392919125304,0.20426935091981951,0.023255813953488372,0,2
01301,13.1,23.5,14.1,10.5,11.3,11.6,18.1,13.6,10.1,9.7,14.2,26.3,14.5,11.9,11.6,9.6,12.9,14.9,9.4,11.6,12.5,9.8,13.8,16.8,Polliat,84,01,123,79,Auvergne-Rhône-Alpes,Ain,39,5,0,0.6422764227642277,0.3170731707317073,0.04065040650406504,0.0,1197,1253,2450,0.48857142857142855,0.5114285714285715,38.79183673469388,864,610,352,437,187,0.24897959183673468,0.1436734693877551,0.3526530612244898,0.0763265306122449,0.1783673469387755,599,96,765,659,64,32,235,0.09591836734693877,0.24448979591836734,0.026122448979591838,0.03918367346938775,0.3122448979591837,0.2689795918367347,0.013061224489795919,0,1
01304,12.9,21.7,14.6,10.3,11.0,11.4,17.5,13.3,10.2,9.7,13.8,23.1,15.3,10.5,11.3,9.5,13.0,14.3,9.3,11.5,12.0,9.6,13.9,15.5,Pont-d'Ain,84,01,206,129,Auvergne-Rhône-Alpes,Ain,62,15,0,0.6262135922330098,0.30097087378640774,0.07281553398058252,0.0,1295,1307,2602,0.49769408147578786,0.5023059185242121,37.45580322828594,815,675,462,505,145,0.25941583397386625,0.17755572636433511,0.3132205995388163,0.05572636433512682,0.1940814757878555,699,127,611,719,86,51,309,0.11875480399692544,0.26863950807071485,0.033051498847040735,0.048808608762490394,0.23481936971560338,0.27632590315142197,0.01960030745580323,0,1
01305,12.0,22.1,13.8,10.7,10.6,11.4,18.6,12.6,11.0,9.7,12.3,23.5,14.5,10.3,10.7,9.3,12.2,13.7,8.8,12.1,11.8,9.7,12.3,14.9,Pont-de-Vaux,84,01,245,144,Auvergne-Rhône-Alpes,Ain,83,18,0,0.5877551020408164,0.33877551020408164,0.07346938775510205,0.0,959,1109,2068,0.4637330754352031,0.5362669245647969,41.71179883945842,612,415,391,496,154,0.20067698259187622,0.1890715667311412,0.29593810444874274,0.07446808510638298,0.23984526112185686,365,125,546,400,85,25,522,0.2524177949709865,0.1764990328820116,0.04110251450676983,0.06044487427466151,0.2640232108317215,0.19342359767891681,0.012088974854932301,0,1
01313,14.3,31.2,13.3,10.7,11.8,13.3,26.4,12.1,10.5,9.2,15.2,36.0,14.5,11.1,12.1,9.6,14.2,18.4,9.6,13.7,15.5,9.6,14.7,20.3,Prévessin-Moëns,84,01,203,155,Auvergne-Rhône-Alpes,Ain,40,8,0,0.7635467980295566,0.19704433497536947,0.03940886699507389,0.0,3652,3950,7602,0.48039989476453565,0.5196001052354644,31.904761904761905,2955,2392,1323,623,309,0.31465403841094447,0.17403314917127072,0.38871349644830305,0.040647198105761645,0.08195211786372007,2101,486,1291,2260,350,157,957,0.12588792423046566,0.2763746382530913,0.04604051565377532,0.06393054459352802,0.16982373059721126,0.2972901867929492,0.020652459878979217,0,2
01320,13.5,22.8,14.6,11.0,11.0,11.7,19.5,13.1,10.6,10.7,14.6,23.7,15.3,12.3,11.1,9.4,13.4,15.2,8.6,12.0,12.2,10.0,14.3,17.2,Replonges,84,01,191,107,Auvergne-Rhône-Alpes,Ain,60,24,0,0.5602094240837696,0.31413612565445026,0.1256544502617801,0.0,1841,1674,3515,0.5237553342816501,0.47624466571834995,38.50782361308677,1288,927,473,596,231,0.26372688477951634,0.13456614509246087,0.36642958748221904,0.06571834992887625,0.16955903271692746,881,133,956,991,70,110,374,0.10640113798008535,0.25064011379800855,0.01991465149359886,0.03783783783783784,0.271977240398293,0.28193456614509244,0.031294452347083924,0,1
01322,17.8,28.0,16.5,11.9,12.1,14.3,23.3,13.8,11.5,9.7,20.2,29.9,18.6,13.4,12.4,9.7,17.1,22.0,9.1,14.2,16.4,10.0,19.3,25.4,Reyrieux,84,01,305,212,Auvergne-Rhône-Alpes,Ain,73,18,2,0.6950819672131148,0.23934426229508196,0.05901639344262295,0.006557377049180328,2082,2127,4209,0.4946543121881682,0.5053456878118318,36.82703730102162,1621,1209,473,630,276,0.2872416250890948,0.11237823711095273,0.3851271085768591,0.06557377049180328,0.1496792587312901,1227,204,1043,1279,132,54,270,0.06414825374198146,0.2915181753385602,0.03136136849607983,0.048467569493941556,0.2478023283440247,0.3038726538370159,0.012829650748396294,0,2
01333,15.0,24.2,15.0,11.4,11.8,13.1,21.8,13.9,10.9,10.3,16.4,25.1,15.9,12.6,12.2,9.6,15.1,17.3,9.3,13.0,15.3,9.8,16.7,19.0,Saint-André-de-Corcy,84,01,244,145,Auvergne-Rhône-Alpes,Ain,79,20,0,0.5942622950819673,0.3237704918032787,0.08196721311475409,0.0,1416,1464,2880,0.49166666666666664,0.5083333333333333,38.892361111111114,1084,716,388,450,242,0.24861111111111112,0.13472222222222222,0.3763888888888889,0.08402777777777778,0.15625,772,90,738,841,68,73,298,0.10347222222222222,0.26805555555555555,0.02361111111111111,0.03125,0.25625,0.2920138888888889,0.025347222222222222,0,1
01344,13.9,23.1,14.6,10.9,11.5,12.4,21.5,13.6,10.5,9.8,15.1,23.7,15.3,12.1,11.8,9.8,13.6,16.0,9.4,12.3,13.7,10.1,14.6,17.9,Saint-Denis-lès-Bourg,84,01,295,175,Auvergne-Rhône-Alpes,Ain,98,22,0,0.5932203389830508,0.33220338983050846,0.07457627118644068,0.0,2627,2888,5515,0.47633726201269266,0.5236627379873073,41.88213961922031,1915,1314,581,1308,397,0.23825929283771533,0.10534904805077062,0.3472348141432457,0.07198549410698096,0.2371713508612874,1123,359,1806,1234,219,100,674,0.12221214868540345,0.20362647325475974,0.03970988213961922,0.06509519492293744,0.3274705349048051,0.22375339981867634,0.01813236627379873,0,2
01345,13.2,23.5,14.9,10.7,11.5,11.5,19.3,13.1,10.4,10.0,14.5,25.4,15.9,11.6,12.0,10.0,13.2,15.2,9.7,11.4,12.4,10.1,14.5,17.2,Saint-Denis-en-Bugey,84,01,89,69,Auvergne-Rhône-Alpes,Ain,20,0,0,0.7752808988764045,0.2247191011235955,0.0,0.0,1133,1063,2196,0.5159380692167578,0.4840619307832423,38.71584699453552,825,538,318,343,172,0.24499089253187614,0.1448087431693989,0.3756830601092896,0.07832422586520947,0.15619307832422585,511,127,683,550,74,20,231,0.1051912568306011,0.232695810564663,0.033697632058287796,0.057832422586520944,0.31102003642987247,0.25045537340619306,0.009107468123861567,0,2
01348,13.1,24.9,15.0,10.4,11.3,11.3,23.2,12.9,10.1,9.9,14.2,25.4,16.2,11.7,11.6,9.4,13.2,14.3,8.8,11.7,11.2,9.7,14.2,16.0,Saint-Didier-sur-Chalaronne,84,01,174,106,Auvergne-Rhône-Alpes,Ain,56,12,0,0.6091954022988506,0.3218390804597701,0.06896551724137931,0.0,1291,1454,2745,0.47030965391621127,0.5296903460837887,38.33151183970856,882,751,383,524,205,0.27358834244080144,0.1395264116575592,0.32131147540983607,0.07468123861566485,0.19089253187613844,694,151,745,696,92,43,324,0.1180327868852459,0.25282331511839706,0.03351548269581057,0.05500910746812386,0.27140255009107467,0.253551912568306,0.015664845173041893,0,1
01350,13.1,23.7,13.7,10.5,11.2,11.6,21.2,12.2,10.4,9.7,14.1,24.6,15.0,10.8,11.5,9.4,13.1,14.8,8.9,11.6,12.9,9.7,14.3,15.8,Saint-Étienne-du-Bois,84,01,113,63,Auvergne-Rhône-Alpes,Ain,41,9,0,0.5575221238938053,0.36283185840707965,0.07964601769911504,0.0,1238,1292,2530,0.4893280632411067,0.5106719367588933,39.48814229249012,875,640,318,510,187,0.25296442687747034,0.12569169960474308,0.3458498023715415,0.07391304347826087,0.2015810276679842,647,72,744,694,44,32,297,0.11739130434782609,0.2557312252964427,0.017391304347826087,0.028458498023715414,0.2940711462450593,0.27430830039525694,0.012648221343873518,0,1
01354,12.4,24.1,13.2,10.3,11.3,11.7,22.9,12.7,10.4,9.6,13.0,24.8,13.5,10.1,11.6,9.7,12.6,14.1,9.3,12.1,12.7,10.1,13.0,15.2,Saint-Genis-Pouilly,84,01,543,329,Auvergne-Rhône-Alpes,Ain,166,48,0,0.6058931860036832,0.30570902394106814,0.08839779005524862,0.0,4870,4807,9677,0.5032551410561125,0.4967448589438876,32.692466673555856,3233,2568,2500,976,400,0.265371499431642,0.2583445282628914,0.3340911439495711,0.04133512452206262,0.1008577038338328,2434,492,1890,2628,363,511,1359,0.14043608556370776,0.25152423271675106,0.03751162550377183,0.05084220316213703,0.1953084633667459,0.27157176810995143,0.052805621576935004,0,2
01376,13.6,23.7,14.9,10.7,11.3,11.9,20.9,13.3,10.6,9.6,14.7,25.2,15.6,11.0,11.9,9.6,13.4,16.2,9.3,12.2,12.7,9.7,14.2,18.9,Saint-Maurice-de-Beynost,84,01,207,135,Auvergne-Rhône-Alpes,Ain,46,24,2,0.6521739130434783,0.2222222222222222,0.11594202898550725,0.00966183574879227,1827,2039,3866,0.47258147956544233,0.5274185204345577,35.68416968442835,1275,1069,689,598,235,0.276513191929643,0.17822038282462493,0.3297982410760476,0.06078634247284014,0.1546818416968443,1011,334,736,1035,199,124,427,0.11045007759958614,0.26151060527677183,0.05147439213657527,0.08639420589756855,0.19037765131919296,0.26771857216761513,0.03207449560269012,0,2
01378,15.6,23.6,15.2,11.9,12.0,13.9,20.6,13.9,11.3,9.9,16.9,25.5,16.3,13.9,12.4,9.8,15.7,17.6,9.7,14.3,14.1,9.9,16.7,20.6,Saint-Maurice-de-Gourdans,84,01,109,80,Auvergne-Rhône-Alpes,Ain,24,5,0,0.7339449541284404,0.22018348623853212,0.045871559633027525,0.0,1149,1200,2349,0.4891443167305236,0.5108556832694764,34.36143039591315,946,721,297,283,102,0.30693912303107707,0.12643678160919541,0.40272456364410386,0.04342273307790549,0.12047679863771818,671,119,582,712,67,52,146,0.06215410813111963,0.28565346956151555,0.02852277564921243,0.05065985525755641,0.24776500638569604,0.30310770540655596,0.022137079608343976,0,1
01384,11.7,19.5,14.3,9.9,10.7,10.9,20.2,12.1,9.9,10.0,12.1,19.2,15.2,10.1,10.9,9.5,11.8,12.1,9.1,10.7,11.7,9.8,12.3,12.5,Saint-Rambert-en-Bugey,84,01,134,97,Auvergne-Rhône-Alpes,Ain,29,8,0,0.7238805970149254,0.21641791044776118,0.05970149253731343,0.0,1069,1090,2159,0.4951366373320982,0.5048633626679018,34.8772579898101,703,622,430,304,100,0.2880963408985642,0.19916628068550254,0.3256137100509495,0.04631773969430292,0.14080592867068087,503,140,390,536,100,95,395,0.18295507179249654,0.2329782306623437,0.04631773969430292,0.06484483557202408,0.18063918480778138,0.24826308476146364,0.04400185270958777,0,1
01419,13.5,26.8,14.2,10.2,11.2,11.4,18.7,12.3,10.3,9.2,15.3,29.9,17.0,10.1,11.5,9.5,13.6,17.1,9.2,11.8,11.8,9.7,15.3,20.7,Thoiry,84,01,287,150,Auvergne-Rhône-Alpes,Ain,114,22,1,0.5226480836236934,0.397212543554007,0.07665505226480836,0.003484320557491289,2893,3135,6028,0.47992700729927007,0.5200729927007299,33.61977438619775,2270,1750,1130,629,249,0.2903118779031188,0.18745852687458528,0.37657597876575977,0.04130723291307233,0.10434638354346383,1561,344,1260,1705,232,286,640,0.10617120106171202,0.25895819508958196,0.038487060384870604,0.05706702057067021,0.2090245520902455,0.28284671532846717,0.04744525547445255,0,2
01426,12.7,23.6,14.0,10.5,10.4,11.5,19.2,13.4,10.1,9.1,13.7,25.3,14.6,11.9,10.7,10.1,12.4,14.8,8.6,11.3,12.8,11.1,13.1,16.5,Treffort-Cuisiat,84,01,122,84,Auvergne-Rhône-Alpes,Ain,25,13,0,0.6885245901639344,0.20491803278688525,0.10655737704918032,0.0,1220,1218,2438,0.5004101722723544,0.4995898277276456,37.80968006562756,860,671,314,425,168,0.2752255947497949,0.1287940935192781,0.3527481542247744,0.06890894175553733,0.17432321575061527,662,100,625,689,60,20,282,0.11566858080393766,0.2715340442986054,0.02461033634126333,0.04101722723543889,0.25635767022149303,0.2826086956521739,0.008203445447087777,0,1
01427,14.5,25.3,15.2,11.0,11.0,12.4,21.6,13.4,10.4,9.6,15.7,26.8,16.4,12.4,11.3,9.4,14.3,17.3,9.2,12.8,13.1,9.6,15.2,20.2,Trévoux,84,01,510,333,Auvergne-Rhône-Alpes,Ain,140,36,1,0.6529411764705882,0.27450980392156865,0.07058823529411765,0.00196078431372549,3335,3292,6627,0.5032443036064584,0.49675569639354156,34.49826467481515,2197,1820,1444,783,383,0.2746340727327599,0.21789648408027765,0.33152255922740304,0.05779387354760827,0.11815301041195111,1620,565,1324,1680,335,208,895,0.1350535687339671,0.24445450430058852,0.05055077712388713,0.08525728082088427,0.1997887430209748,0.2535083748302399,0.03138675116945828,0,2
01435,13.3,23.0,15.9,10.3,11.3,12.5,24.1,13.2,10.4,9.7,14.1,22.1,18.8,10.1,11.6,9.5,14.0,13.9,9.2,13.5,13.0,10.0,14.6,15.1,Versonnex,84,01,55,48,Auvergne-Rhône-Alpes,Ain,7,0,0,0.8727272727272727,0.12727272727272726,0.0,0.0,1026,1158,2184,0.4697802197802198,0.5302197802197802,34.8489010989011,817,695,284,278,110,0.3182234432234432,0.13003663003663005,0.3740842490842491,0.05036630036630037,0.12728937728937728,634,135,400,702,90,45,178,0.0815018315018315,0.2902930402930403,0.04120879120879121,0.061813186813186816,0.18315018315018314,0.32142857142857145,0.020604395604395604,0,2
01443,13.3,22.4,14.6,10.6,10.5,11.8,20.0,13.2,10.3,9.1,14.4,23.4,15.5,11.9,10.9,9.2,13.5,15.3,8.5,12.1,12.8,9.7,14.4,17.0,Villars-les-Dombes,84,01,307,194,Auvergne-Rhône-Alpes,Ain,91,22,0,0.6319218241042345,0.2964169381107492,0.07166123778501629,0.0,2061,2124,4185,0.4924731182795699,0.5075268817204301,39.21266427718041,1344,1044,687,828,282,0.24946236559139784,0.16415770609318997,0.3211469534050179,0.06738351254480286,0.1978494623655914,971,238,1177,1031,128,95,545,0.13022700119474312,0.23201911589008364,0.03058542413381123,0.05686977299880526,0.2812425328554361,0.24635603345280765,0.022700119474313024,0,1
01450,15.3,24.5,15.4,11.2,12.1,13.0,21.2,13.5,11.0,10.0,16.8,26.1,16.5,11.9,12.6,9.7,15.5,16.5,8.9,13.3,13.7,10.1,17.2,18.4,Villieu-Loyes-Mollon,84,01,184,138,Auvergne-Rhône-Alpes,Ain,40,6,0,0.75,0.21739130434782608,0.03260869565217391,0.0,1674,1648,3322,0.5039133052378085,0.49608669476219147,36.66616496086695,1184,927,477,508,226,0.27904876580373267,0.1435881998795906,0.3564118001204094,0.06803130644190247,0.15291992775436483,922,146,887,972,96,44,255,0.07676098735701385,0.27754364840457557,0.028898254063816978,0.04394942805538832,0.2670078266104756,0.2925948223961469,0.013245033112582781,0,2
01451,13.3,23.7,14.2,11.0,11.3,12.0,18.8,13.5,10.6,9.8,14.3,25.9,14.8,12.3,11.5,9.9,13.0,15.3,9.5,11.7,13.2,10.1,13.9,16.7,Viriat,84,01,503,238,Auvergne-Rhône-Alpes,Ain,179,86,0,0.4731610337972167,0.3558648111332008,0.1709741550695825,0.0,2958,3045,6003,0.4927536231884058,0.5072463768115942,38.44910877894386,2144,1583,787,1088,401,0.2637014825920373,0.13110111610861236,0.3571547559553557,0.06679993336665001,0.18124271197734465,1398,372,1724,1470,210,145,684,0.11394302848575712,0.23288355822088955,0.03498250874562719,0.06196901549225387,0.2871897384641013,0.2448775612193903,0.024154589371980676,0,1
01457,12.4,27.2,13.5,10.0,10.8,11.5,28.2,12.7,9.8,9.8,13.0,26.7,14.0,10.9,11.0,9.2,11.9,15.2,9.1,10.6,14.8,9.3,12.7,15.6,Vonnas,84,01,201,125,Auvergne-Rhône-Alpes,Ain,59,17,0,0.6218905472636815,0.2935323383084577,0.0845771144278607,0.0,1316,1472,2788,0.4720229555236729,0.5279770444763271,38.888091822094694,909,755,374,579,171,0.27080344332855094,0.13414634146341464,0.32604017216642756,0.06133428981348637,0.2076757532281205,702,170,705,696,117,39,359,0.12876614060258249,0.251793400286944,0.04196556671449068,0.06097560975609756,0.2528694404591105,0.24964131994261118,0.013988522238163558,0,1
02028,12.4,20.8,14.3,10.3,10.8,11.5,18.8,12.8,10.4,9.0,13.0,21.8,15.4,9.9,11.1,9.3,12.1,14.4,9.2,11.3,13.3,9.4,12.7,15.0,Athies-sous-Laon,32,02,85,53,Hauts-de-France,Aisne,23,9,0,0.6235294117647059,0.27058823529411763,0.10588235294117647,0.0,1319,1298,2617,0.504012227741689,0.49598777225831103,38.15246465418418,976,648,408,396,189,0.24761176920137562,0.15590370653419947,0.372946121513183,0.07222009935040122,0.15131830340084065,642,140,698,716,95,55,271,0.10355368742835308,0.24531906763469621,0.036301108139090564,0.05349636988918609,0.26671761559037066,0.27359572029040885,0.021016431027894536,0,1
02059,11.6,21.2,14.0,10.2,10.9,10.3,19.7,11.5,9.8,9.5,12.2,21.5,15.3,10.7,11.1,9.6,11.5,12.7,8.6,10.3,10.9,10.1,12.0,13.4,Beautor,32,02,75,48,Hauts-de-France,Aisne,17,9,1,0.64,0.22666666666666666,0.12,0.013333333333333334,1293,1342,2635,0.49070208728652753,0.5092979127134725,38.497153700189756,869,616,496,461,193,0.23377609108159392,0.18823529411764706,0.32979127134724856,0.07324478178368121,0.17495256166982923,556,175,666,619,127,95,397,0.1506641366223909,0.2110056925996205,0.048197343453510434,0.06641366223908918,0.2527514231499051,0.2349146110056926,0.036053130929791274,0,2
02064,11.9,21.3,13.9,10.1,10.7,10.9,18.2,13.1,9.9,9.3,12.5,22.6,14.5,10.5,11.0,9.3,11.6,13.3,8.9,10.9,11.4,9.5,12.1,14.4,Belleu,32,02,89,47,Hauts-de-France,Aisne,37,5,0,0.5280898876404494,0.4157303370786517,0.056179775280898875,0.0,1726,1818,3544,0.48702031602708806,0.5129796839729119,43.03329571106095,1204,738,457,918,227,0.2082392776523702,0.12895033860045146,0.3397291196388262,0.06405191873589165,0.2590293453724605,754,210,941,838,155,75,571,0.16111738148984198,0.21275395033860045,0.04373589164785553,0.05925507900677201,0.2655191873589165,0.23645598194130926,0.02116252821670429,0,2
